country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Albania,ALB,2019,41.4753375958865,634.249,112.079,486.097,,25.146,10.927999999999999,148.15200000000002,486.097,
Albania,ALB,2020,41.471733852273,,,,,,,,,
Algeria,DZA,1990,13.0756609924164,,,,,,,,,
Algeria,DZA,2000,13.5178160529942,,,,,,,,,
Algeria,DZA,2011,17.831188114867,,,,,,,,,
Algeria,DZA,2012,18.8272664410865,,,,,,,,,
Algeria,DZA,2013,19.2175966150127,,,,,,,,,
Algeria,DZA,2014,18.3709854681003,,,,,,,,,
Algeria,DZA,2015,18.2105483057716,,,,,,,,,
Algeria,DZA,2016,18.0371538831264,,,,,,,,,
Algeria,DZA,2017,17.806934415074,,,,,,,,,
Algeria,DZA,2018,17.5683591656242,,,,,,,,,
Algeria,DZA,2019,17.6268859224283,,,,,,,,,
Algeria,DZA,2020,17.6715591413856,,,,,,,,,
American Samoa,ASM,1990,..,,,,,,,,,
American Samoa,ASM,2000,..,,,,,,,,,
American Samoa,ASM,2011,..,,,,,,,,,
American Samoa,ASM,2012,..,,,,,,,,,
American Samoa,ASM,2013,..,,,,,,,,,
American Samoa,ASM,2014,..,,,,,,,,,
American Samoa,ASM,2015,..,,,,,,,,,
American Samoa,ASM,2016,..,,,,,,,,,
American Samoa,ASM,2017,..,,,,,,,,,
American Samoa,ASM,2018,..,,,,,,,,,
American Samoa,ASM,2019,..,,,,,,,,,
American Samoa,ASM,2020,..,,,,,,,,,
Andorra,AND,1990,..,,,,,,,,,
Andorra,AND,2000,..,,,,,,,,,
Andorra,AND,2011,..,,,,,,,,,
Andorra,AND,2012,..,,,,,,,,,
Andorra,AND,2013,..,,,,,,,,,
Andorra,AND,2014,..,,,,,,,,,
Andorra,AND,2015,..,,,,,,,,,
Andorra,AND,2016,..,,,,,,,,,
Andorra,AND,2017,..,,,,,,,,,
Andorra,AND,2018,..,,,,,,,,,
Andorra,AND,2019,..,,,,,,,,,
Andorra,AND,2020,..,,,,,,,,,
Angola,AGO,1990,48.2722098300448,,,,,,,,,
Angola,AGO,2000,49.0241850157129,,,,,,,,,
Angola,AGO,2011,49.8665201765631,1448.263,,,,,,,2265.542,
Angola,AGO,2012,49.9101329121523,,,,,,,,,
Angola,AGO,2013,49.9537928599519,,,,,,,,,
Angola,AGO,2014,50.0035569899111,,,,,,,,,
Angola,AGO,2015,50.0509139551099,,,,,,,,,
Angola,AGO,2016,50.0983085494172,,,,,,,,,
Angola,AGO,2017,50.154904594908,,,,,,,,,
Angola,AGO,2018,50.2114677077288,,,,,,,,,
Angola,AGO,2019,50.2530636701935,,,,,,,,,
Angola,AGO,2020,50.2931089528877,,,,,,,,,
Antigua and Barbuda,ATG,1990,..,,,,,,,,,
Antigua and Barbuda,ATG,2000,..,,,,,,,,,
Antigua and Barbuda,ATG,2011,..,,,,,,,,,
Antigua and Barbuda,ATG,2012,..,,,,,,,,,
Antigua and Barbuda,ATG,2013,..,,,,,,,,,
Antigua and Barbuda,ATG,2014,..,,,,,,,,,
Antigua and Barbuda,ATG,2015,..,,,,,,,,,
Antigua and Barbuda,ATG,2016,..,,,,,,,,,
Antigua and Barbuda,ATG,2017,..,,,,,,,,,
Antigua and Barbuda,ATG,2018,..,,,,,,,,,
Antigua and Barbuda,ATG,2019,..,,,,,,,,,
Antigua and Barbuda,ATG,2020,..,,,,,,,,,
Argentina,ARG,1990,39.3851997629884,,,,,,,,,
Argentina,ARG,2000,42.1350797573078,,,,,,,,,
Argentina,ARG,2011,41.4441797960581,4853.112,1531.453,1539.1629999999998,1027.736,176.65400000000002,576.325,2284.431,2566.899,
Argentina,ARG,2012,41.599605177296,4944.722,1587.0410000000002,1552.453,1036.371,174.856,594.001,2355.8979999999997,2588.824,
Argentina,ARG,2013,41.4418411787855,4966.26,1586.257,1513.692,1097.2939999999999,172.58900000000003,596.121,2354.967,2610.986,
Argentina,ARG,2014,41.2453685739753,5028.089,1615.755,1470.91,1139.3210000000001,180.313,621.484,2417.553,2610.231,
Argentina,ARG,2015,41.609166560609,,,,,,,,,
Argentina,ARG,2016,41.9785045550336,,,,,,,,,
Argentina,ARG,2017,42.3421908976806,5447.424,1728.332,1515.69,1276.802,194.35299999999998,731.2610000000001,2653.946,2792.491,
Argentina,ARG,2018,43.0035458898206,5710.5109999999995,1806.479,1563.28,1410.12,195.15099999999998,734.59,2736.22,2973.4,
Argentina,ARG,2019,42.9627108154406,5870.969,1869.499,1547.859,1521.115,185.29,746.732,2801.5209999999997,3068.974,
Argentina,ARG,2020,42.917038534661,,,,,,,,,
Armenia,ARM,1990,43.3366597561404,,,,,,,,,
Armenia,ARM,2000,46.7450097696463,,,,,,,,,
Armenia,ARM,2011,47.0968958477893,701.836,144.686,439.977,2.824,71.163,42.551,258.4,442.801,0.636
Armenia,ARM,2012,47.1797255557094,694.664,133.585,434.251,5.6979999999999995,78.243,42.095,253.924,439.949,0.7909999999999999
Armenia,ARM,2013,47.2496783915904,678.959,129.398,422.225,5.757000000000001,75.501,45.896,250.795,427.98199999999997,
Armenia,ARM,2014,47.1147505231511,674.914,137.468,421.10699999999997,,76.26,40.079,253.80700000000002,421.10699999999997,
Armenia,ARM,2015,46.8917982431496,631.861,131.539,401.43199999999996,,67.403,31.487,230.429,401.43199999999996,
Armenia,ARM,2016,46.1220508052678,579.271,105.624,380.217,,62.669,30.761,199.054,380.217,
Armenia,ARM,2017,46.2138314413421,583.997,114.545,376.218,,58.24,34.994,207.77900000000002,376.218,
Armenia,ARM,2018,46.1844242889801,561.053,123.99,344.027,,60.118,32.918,217.02599999999998,344.027,
Armenia,ARM,2019,46.1673180854043,,,,,,,,,
Armenia,ARM,2020,46.1332334444546,,,,,,,,,
Aruba,ABW,1990,..,,,,,,,,,
Aruba,ABW,2000,..,,,,,,,,,
Aruba,ABW,2011,..,,,,,,,,,
Aruba,ABW,2012,..,,,,,,,,,
Aruba,ABW,2013,..,,,,,,,,,
Aruba,ABW,2014,..,,,,,,,,,
Aruba,ABW,2015,..,,,,,,,,,
Aruba,ABW,2016,..,,,,,,,,,
Aruba,ABW,2017,..,,,,,,,,,
Aruba,ABW,2018,..,,,,,,,,,
Aruba,ABW,2019,..,,,,,,,,,
Aruba,ABW,2020,..,,,,,,,,,
Australia,AUS,1990,41.3840269823312,,,,,,,,,
Australia,AUS,2000,43.6304715385082,,,,,,,,,
Australia,AUS,2011,45.2855100803646,,,,,,,,,
Australia,AUS,2012,45.4364108097111,,,,,,,,,
Australia,AUS,2013,45.5631115945243,,,,,,,,,
Australia,AUS,2014,45.7393170586989,,,,,,,,,
Australia,AUS,2015,45.9052011995672,,,,,,,,,
Australia,AUS,2016,46.1628392543325,,,,,,,,,
Australia,AUS,2017,46.3362550968803,,,,,,,,,
Australia,AUS,2018,46.5006466123901,,,,,,,,,
Australia,AUS,2019,46.5336226223925,,,,,,,,,
Australia,AUS,2020,46.568383500162,,,,,,,,,
Austria,AUT,1990,41.0341677222639,,,,,,,,,
Austria,AUT,2000,43.5129694446005,736.3860000000001,,,,,,,963.961,
Austria,AUT,2011,46.335324551163,985.7,,,,,,,995.2,
Austria,AUT,2012,46.5071910603353,1000.738,,,,,,,1008.6089999999999,
Austria,AUT,2013,46.5790575630271,1020.0939999999999,,,,,,,1012.002,
Austria,AUT,2014,46.7084314130298,1029.392,,,,,,,1018.306,
Austria,AUT,2015,46.6744664057139,1272.098,,,,,,,791.6510000000001,
Austria,AUT,2016,46.7054643299612,1063.8980000000001,,,,,,,1038.501,
Austria,AUT,2017,46.6188922827494,1069.848,,,,,,,1042.5439999999999,
Austria,AUT,2018,46.4255403955435,1075.388,,,,,,,1046.789,
Austria,AUT,2019,46.406015487422,,,,,,,,,
Austria,AUT,2020,46.4026088508401,,,,,,,,,
Azerbaijan,AZE,1990,44.5761965378891,,,,,,,,,
Azerbaijan,AZE,2000,46.6552331788383,,,,,,,,,
Azerbaijan,AZE,2011,48.976215066374,,,,,,,,,
Azerbaijan,AZE,2012,48.960722410461,,,,,,,,,
Azerbaijan,AZE,2013,48.8930916817236,,,,,,,,,
Azerbaijan,AZE,2014,48.9481370658043,,,,,,,,,
Azerbaijan,AZE,2015,49.0198853235987,,,,,,,,,
Azerbaijan,AZE,2016,48.7836753977986,,,,,,,,,
Azerbaijan,AZE,2017,48.7288090138347,,,,,,,,,
Azerbaijan,AZE,2018,48.7600794491983,,,,,,,,,
Azerbaijan,AZE,2019,48.7539723115409,,,,,,,,,
Azerbaijan,AZE,2020,48.7659559991859,,,,,,,,,
"Bahamas, The",BHS,1990,45.9314216964107,,,,,,,,,
"Bahamas, The",BHS,2000,47.8548903921469,,,,,,,,,
"Bahamas, The",BHS,2011,47.5735245639749,,,,,,,,,
"Bahamas, The",BHS,2012,47.6801535294878,,,,,,,,,
"Bahamas, The",BHS,2013,47.6333539800134,,,,,,,,,
"Bahamas, The",BHS,2014,47.5953160605887,,,,,,,,,
"Bahamas, The",BHS,2015,47.598464823577,,,,,,,,,
"Bahamas, The",BHS,2016,47.4913110996081,,,,,,,,,
"Bahamas, The",BHS,2017,47.5060841085359,,,,,,,,,
"Bahamas, The",BHS,2018,47.5410644478715,,,,,,,,,
"Bahamas, The",BHS,2019,47.5117881274664,,,,,,,,,
"Bahamas, The",BHS,2020,47.4030673188425,,,,,,,,,
Bahrain,BHR,1990,17.6650845583153,,,,,,,,,
Bahrain,BHR,2000,21.2674497786857,,,,,,,,,
Bahrain,BHR,2011,21.0261687051285,,,,,,,,,
Bahrain,BHR,2012,21.2822055612269,,,,,,,,,
Bahrain,BHR,2013,21.5692361628702,,,,,,,,,
Bahrain,BHR,2014,21.74642880219,,,,,,,,,
Bahrain,BHR,2015,21.7326245830093,,,,,,,,,
Bahrain,BHR,2016,21.3822904732151,,,,,,,,,
Bahrain,BHR,2017,20.9129232061007,,,,,,,,,
Bahrain,BHR,2018,20.4788992824925,,,,,,,,,
Bahrain,BHR,2019,20.0547912170558,,,,,,,,,
Bahrain,BHR,2020,19.7752428789097,,,,,,,,,
Bangladesh,BGD,1990,20.5255941718836,,,,,,,,,
Bangladesh,BGD,2000,22.5946263218746,,,,,,,,,
Bangladesh,BGD,2011,26.3251379594884,,,,,,,,,
Bangladesh,BGD,2012,26.8085644153576,,,,,,,,,
Bangladesh,BGD,2013,27.2892738200418,18195.157,2232.11,13952.627,,1553.128,457.292,4242.53,13952.627,
Bangladesh,BGD,2014,27.7714190073839,,,,,,,,,
Bangladesh,BGD,2015,28.2597858011217,,,,,,,,,
Bangladesh,BGD,2016,28.7521721486159,,,,,,,,,
Bangladesh,BGD,2017,30.1746664730954,19980.745,1441.592,16664.078,,1364.628,510.44800000000004,3316.667,16664.078,
Bangladesh,BGD,2018,30.3430043791907,,,,,,,,,
Bangladesh,BGD,2019,30.4878522061468,,,,,,,,,
Bangladesh,BGD,2020,30.6301103591369,,,,,,,,,
Barbados,BRB,1990,46.7843714957895,,,,,,,,,
Barbados,BRB,2000,48.3699547860609,,,,,,,,,
Barbados,BRB,2011,49.1437965203891,,,,,,,,,
Barbados,BRB,2012,48.9639218064142,,,,,,,,,
Barbados,BRB,2013,49.331829057169,,,,,,,,,
Barbados,BRB,2014,49.7801283970329,,,,,,,,,
Barbados,BRB,2015,49.3879667368946,,,,,,,,,
Barbados,BRB,2016,49.4191940389098,50.26,30.594,12.043,2.0069999999999997,0.731,4.696000000000001,36.022,14.05,0.18899999999999997
Barbados,BRB,2017,49.4261021995656,,,,,,,,,
Barbados,BRB,2018,49.3709517493594,,,,,,,,,
Barbados,BRB,2019,49.3264475582114,,,,,,,,,
Barbados,BRB,2020,49.480056474957,,,,,,,,,
Belarus,BLR,1990,48.3281083839055,,,,,,,,,
Belarus,BLR,2000,48.7827761540634,,,,,,,,,
Belarus,BLR,2011,49.6662392536219,,,,,,,,,
Belarus,BLR,2012,49.6768300975192,,,,,,,,,
Belarus,BLR,2013,49.6722437997747,,,,,,,,,
Belarus,BLR,2014,49.6640517121869,,,,,,,,,
Belarus,BLR,2015,49.6533977749622,,,,,,,,,
Belarus,BLR,2016,49.6784887984624,,,,,,,,,
Belarus,BLR,2017,49.4720343290988,,,,,,,,,
Belarus,BLR,2018,49.0307863472319,,,,,,,,,
Belarus,BLR,2019,48.9791104893861,,,,,,,,,
Belarus,BLR,2020,48.927601093192,,,,,,,,,
Belgium,BEL,1990,39.0892121714912,478.909,,,,,,,1054.9460000000001,
Belgium,BEL,2000,42.9850613634133,728.942,,,,,,,1170.47,
Belgium,BEL,2011,45.2412838061347,1075.315,,,,,,,1130.389,
Belgium,BEL,2012,45.2703783273049,1111.445,,,,,,,1111.0710000000001,
Belgium,BEL,2013,45.6468177538006,1149.501,,,,,,,1115.328,
Belgium,BEL,2014,45.9818080865301,1172.837,,,,,,,1117.244,
Belgium,BEL,2015,46.0490790676097,1195.056,,,,,,,1101.487,
Belgium,BEL,2016,45.9262352150283,1241.93,,,,,,,1052.588,
Belgium,BEL,2017,45.8425717209555,1227.1480000000001,,,,,,,1077.422,
Belgium,BEL,2018,46.2062395181533,1277.9660000000001,,,,,,,1076.93,
Belgium,BEL,2019,46.2009077537759,,,,,,,,,
Belgium,BEL,2020,46.2076891709426,,,,,,,,,
Belize,BLZ,1990,29.1653223204491,,,,,,,,,
Belize,BLZ,2000,32.8164450899341,,,,,,,,,
Belize,BLZ,2011,37.0087649051142,,,,,,,,,
Belize,BLZ,2012,37.2176605960735,,,,,,,,,
Belize,BLZ,2013,37.4223474436504,,,,,,,,,
Belize,BLZ,2014,37.737530279129,,,,,,,,,
Belize,BLZ,2015,38.1061354581673,,,,,,,,,
Belize,BLZ,2016,38.7809591153755,,,,,,,,,
Belize,BLZ,2017,38.4953518073005,,,,,,,,,
Belize,BLZ,2018,38.6704319511281,,,,,,,,,
Belize,BLZ,2019,38.8468131351043,,,,,,,,,
Belize,BLZ,2020,38.9832998677702,,,,,,,,,
Benin,BEN,1990,41.7485811522584,,,,,,,,,
Benin,BEN,2000,45.8714142709727,,,,,,,,,
Benin,BEN,2011,49.0866702160153,275.322,,,,,,,1303.996,
Benin,BEN,2012,49.074729050025,,,,,,,,,
Benin,BEN,2013,49.0784313383001,,,,,,,,,
Benin,BEN,2014,49.0889728695395,,,,,,,,,
Benin,BEN,2015,49.099060864215,,,,,,,,,
Benin,BEN,2016,49.1075060533789,,,,,,,,,
Benin,BEN,2017,49.1355045353961,,,,,,,,,
Benin,BEN,2018,49.1765058952008,,,,,,,,,
Benin,BEN,2019,49.19318149139,,,,,,,,,
Benin,BEN,2020,49.2227601615874,,,,,,,,,
Bermuda,BMU,1990,..,,,,,,,,,
Bermuda,BMU,2000,..,,,,,,,,,
Bermuda,BMU,2011,..,,,,,,,,,
Bermuda,BMU,2012,..,,,,,,,,,
Bermuda,BMU,2013,..,,,,,,,,,
Bermuda,BMU,2014,..,,,,,,,,,
Bermuda,BMU,2015,..,,,,,,,,,
Bermuda,BMU,2016,..,,,,,,,,,
Bermuda,BMU,2017,..,,,,,,,,,
Bermuda,BMU,2018,..,,,,,,,,,
Bermuda,BMU,2019,..,,,,,,,,,
Bermuda,BMU,2020,..,,,,,,,,,
Bhutan,BTN,1990,40.7045120434242,,,,,,,,,
Bhutan,BTN,2000,42.9066717788283,,,,,,,,,
Bhutan,BTN,2011,43.0516622444202,,,,,,,,,
Bhutan,BTN,2012,45.4984601038439,,,,,,,,,
Bhutan,BTN,2013,41.352897946884,,,,,,,,,
Bhutan,BTN,2014,40.0384590454379,,,,,,,,,
Bhutan,BTN,2015,41.0725765716123,,,,,,,,,
Bhutan,BTN,2016,41.0563111803819,,,,,,,,,
Bhutan,BTN,2017,40.9636901773934,,,,,,,,,
Bhutan,BTN,2018,40.8198105192976,,,,,,,,,
Bhutan,BTN,2019,40.7140508044253,,,,,,,,,
Bhutan,BTN,2020,40.5727303148086,,,,,,,,,
Bolivia,BOL,1990,40.9149989537079,,,,,,,,,
Bolivia,BOL,2000,42.1229387844866,,,,,,,,,
Bolivia,BOL,2011,42.9343728324387,2174.272,600.616,935.654,376.889,128.84799999999998,132.265,861.7289999999999,1312.543,
Bolivia,BOL,2012,42.0554158762061,2121.09,574.143,897.242,351.168,130.34,168.197,872.68,1248.41,
Bolivia,BOL,2013,42.4635115172703,2250.565,622.105,972.0039999999999,318.42900000000003,167.73,170.297,960.132,1290.433,
Bolivia,BOL,2014,42.7636245698796,2296.5679999999998,617.2769999999999,971.76,393.259,147.917,164.75900000000001,929.953,1365.019,
Bolivia,BOL,2015,40.7070456903079,2118.493,576.3969999999999,872.186,363.096,136.774,170.04,883.211,1235.282,
Bolivia,BOL,2016,42.1578823885091,2173.5,581.997,868.309,400.54900000000004,135.589,187.05700000000002,904.643,1268.858,
Bolivia,BOL,2017,42.9116133435878,2316.587,604.734,934.0210000000001,412.769,151.77700000000002,213.287,969.798,1346.79,
Bolivia,BOL,2018,44.1890717320182,2542.956,656.268,1016.7460000000001,499.25300000000004,163.46,207.229,1026.9569999999999,1516.0,
Bolivia,BOL,2019,44.1551153136178,2524.969,662.6619999999999,1004.6260000000001,455.218,187.185,215.278,1065.125,1459.844,
Bolivia,BOL,2020,44.1186278491064,,,,,,,,,
Bosnia and Herzegovina,BIH,1990,38.2099421122432,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,38.1651205617094,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,38.7211628500894,432.149,88.404,299.888,,23.561,17.494,129.459,299.888,2.802
Bosnia and Herzegovina,BIH,2012,38.5859640154441,432.39,91.322,296.855,,23.486,17.132,131.94,296.855,3.595
Bosnia and Herzegovina,BIH,2013,39.1638194118973,431.836,92.15299999999999,296.21299999999997,,20.808000000000003,19.313,132.273,296.21299999999997,3.35
Bosnia and Herzegovina,BIH,2014,39.7305642567705,437.339,105.40799999999999,288.0,,22.294,17.957,145.659,288.0,3.681
Bosnia and Herzegovina,BIH,2015,39.6785155261971,442.329,112.932,282.791,,24.343000000000004,19.285,156.559,282.791,2.9789999999999996
Bosnia and Herzegovina,BIH,2016,39.0842760013064,411.087,97.20299999999999,270.548,,20.719,17.425,135.347,270.548,5.192
Bosnia and Herzegovina,BIH,2017,39.6376113652781,399.11400000000003,91.164,264.111,,23.874000000000002,16.705,131.743,264.111,3.26
Bosnia and Herzegovina,BIH,2018,39.2000854745543,385.75800000000004,90.947,255.063,,20.84,17.015,128.803,255.063,1.893
Bosnia and Herzegovina,BIH,2019,39.2248083376197,379.298,86.084,247.935,,24.926,16.992,128.002,247.935,3.361
Bosnia and Herzegovina,BIH,2020,39.2535453197452,,,,,,,,,
Botswana,BWA,1990,42.53814680546,,,,,,,,,
Botswana,BWA,2000,44.9587360790528,,,,,,,,,
Botswana,BWA,2011,46.8061613926227,,,,,,,,,
Botswana,BWA,2012,47.4287338973093,,,,,,,,,
Botswana,BWA,2013,48.2042116845371,,,,,,,,,
Botswana,BWA,2014,48.4913934157995,,,,,,,,,
Botswana,BWA,2015,48.6732094075662,,,,,,,,,
Botswana,BWA,2016,48.7561008812495,,,,,,,,,
Botswana,BWA,2017,48.7900140615366,,,,,,,,,
Botswana,BWA,2018,48.814105159855,,,,,,,,,
Botswana,BWA,2019,48.6977725543906,484.17699999999996,207.12,91.714,157.273,18.219,9.851,235.19,248.987,
Botswana,BWA,2020,48.6407378247666,,,,,,,,,
Brazil,BRA,1990,34.1352526276752,,,,,,,,,
Brazil,BRA,2000,39.9702492488229,,,,,,,,,
Brazil,BRA,2011,41.9958210554965,42265.477,14044.373,15382.192,6765.665,1607.899,3520.276,19172.548,22147.857000000004,945.072
Brazil,BRA,2012,42.2681667469588,42688.212,14146.607,15406.618999999999,6960.298000000001,1640.855,3557.607,19345.069,22366.917,976.2260000000001
Brazil,BRA,2013,42.2811723996442,43871.53,14527.877,15741.68,7375.206,1719.1229999999998,3732.616,19979.616,23116.886000000002,775.028
Brazil,BRA,2014,42.3855816998045,45819.748,15128.562,16383.408000000001,7950.44,1791.401,3811.099,20731.061999999998,24333.847999999998,754.8380000000001
Brazil,BRA,2015,42.7165178775088,45075.542,14774.737,16181.343,7596.334,1643.6429999999998,3928.3,20346.68,23777.677000000003,951.185
Brazil,BRA,2016,42.8642792374297,,,,,,,,,
Brazil,BRA,2017,43.3825869134675,,,,,,,,,
Brazil,BRA,2018,43.5765987969631,,,,,,,,,
Brazil,BRA,2019,43.5837641014618,,,,,,,,,
Brazil,BRA,2020,43.5889359717138,,,,,,,,,
British Virgin Islands,VGB,1990,..,,,,,,,,,
British Virgin Islands,VGB,2000,..,,,,,,,,,
British Virgin Islands,VGB,2011,..,,,,,,,,,
British Virgin Islands,VGB,2012,..,,,,,,,,,
British Virgin Islands,VGB,2013,..,,,,,,,,,
British Virgin Islands,VGB,2014,..,,,,,,,,,
British Virgin Islands,VGB,2015,..,,,,,,,,,
British Virgin Islands,VGB,2016,..,,,,,,,,,
British Virgin Islands,VGB,2017,..,,,,,,,,,
British Virgin Islands,VGB,2018,..,,,,,,,,,
British Virgin Islands,VGB,2019,..,,,,,,,,,
British Virgin Islands,VGB,2020,..,,,,,,,,,
Brunei Darussalam,BRN,1990,32.8288147596652,,,,,,,,,
Brunei Darussalam,BRN,2000,40.7737015322524,,,,,,,,,
Brunei Darussalam,BRN,2011,41.5468207262074,,,,,,,,,
Brunei Darussalam,BRN,2012,41.6598573575846,,,,,,,,,
Brunei Darussalam,BRN,2013,41.7892138603732,,,,,,,,,
Brunei Darussalam,BRN,2014,41.9426178174417,87.97399999999999,24.06,57.808,,3.014,3.092,30.166,57.808,
Brunei Darussalam,BRN,2015,42.1233520522523,,,,,,,,,
Brunei Darussalam,BRN,2016,42.3639404726165,,,,,,,,,
Brunei Darussalam,BRN,2017,42.6364466021244,92.296,31.515,55.378,,2.759,2.6439999999999997,36.918,55.378,
Brunei Darussalam,BRN,2018,42.7413525348953,92.209,29.761,55.887,,3.569,2.991,36.321999999999996,55.887,
Brunei Darussalam,BRN,2019,42.8479203172554,93.71,30.119,56.538999999999994,,3.9130000000000003,3.139,37.171,56.538999999999994,
Brunei Darussalam,BRN,2020,43.029412034111,,,,,,,,,
Bulgaria,BGR,1990,48.0766805898782,,,,,,,,,
Bulgaria,BGR,2000,45.9065270131159,390.29400000000004,,,,,,,1202.1660000000002,
Bulgaria,BGR,2011,46.5047607388177,528.234,,,,,,,1027.073,
Bulgaria,BGR,2012,46.6410481509607,550.953,,,,,,,1010.5930000000001,
Bulgaria,BGR,2013,46.6531497382877,543.9,,,,,,,1030.682,
Bulgaria,BGR,2014,46.5228814691659,536.651,,,,,,,1030.682,
Bulgaria,BGR,2015,46.5250785739525,1185.0639999999999,,,,,,,370.18199999999996,
Bulgaria,BGR,2016,46.324032162804,544.864,,,,,,,969.8430000000001,
Bulgaria,BGR,2017,46.4027332626387,632.002,,,,,,,928.4630000000001,
Bulgaria,BGR,2018,46.1616641834059,613.861,,,,,,,925.0989999999999,
Bulgaria,BGR,2019,46.1684249947118,,,,,,,,,
Bulgaria,BGR,2020,46.1828904829568,,,,,,,,,
Burkina Faso,BFA,1990,48.5134914864826,,,,,,,,,
Burkina Faso,BFA,2000,45.8315423024826,,,,,,,,,
Burkina Faso,BFA,2011,43.8957451829595,,,,,,,,,
Burkina Faso,BFA,2012,44.1233259437317,,,,,,,,,
Burkina Faso,BFA,2013,44.3963315371169,,,,,,,,,
Burkina Faso,BFA,2014,44.7153335123689,2892.259,43.653,2546.259,100.59200000000001,179.084,22.67,245.407,2646.8509999999997,
Burkina Faso,BFA,2015,44.7015459615644,,,,,,,,,
Burkina Faso,BFA,2016,44.6916990328882,,,,,,,,,
Burkina Faso,BFA,2017,44.6908675500062,,,,,,,,,
Burkina Faso,BFA,2018,44.7018877131409,2055.134,193.905,1685.586,,153.901,20.430999999999997,368.23800000000006,1685.586,
Burkina Faso,BFA,2019,44.6185452932315,,,,,,,,,
Burkina Faso,BFA,2020,44.5359441475422,,,,,,,,,
Burundi,BDI,1990,52.1096003810127,,,,,,,,,
Burundi,BDI,2000,52.2149604947076,,,,,,,,,
Burundi,BDI,2011,52.1070966602047,,,,,,,,,
Burundi,BDI,2012,52.116529978301,,,,,,,,,
Burundi,BDI,2013,52.127302625058,,,,,,,,,
Burundi,BDI,2014,52.1376250134174,2041.03,322.513,1262.417,147.55700000000002,230.31400000000002,78.229,631.056,1409.974,
Burundi,BDI,2015,52.0644705107823,,,,,,,,,
Burundi,BDI,2016,51.9988523675693,,,,,,,,,
Burundi,BDI,2017,51.941220972121,,,,,,,,,
Burundi,BDI,2018,51.8948451312248,,,,,,,,,
Burundi,BDI,2019,51.8583402715946,,,,,,,,,
Burundi,BDI,2020,51.8194124401025,,,,,,,,,
Cabo Verde,CPV,1990,37.9316800085578,,,,,,,,,
Cabo Verde,CPV,2000,40.0948860050079,,,,,,,,,
Cabo Verde,CPV,2011,40.6971478054874,,,,,,,,,
Cabo Verde,CPV,2012,41.1664880747468,,,,,,,,,
Cabo Verde,CPV,2013,41.6804343812576,,,,,,,,,
Cabo Verde,CPV,2014,42.2052932595457,,,,,,,,,
Cabo Verde,CPV,2015,42.7175565590324,,,,,,,,,
Cabo Verde,CPV,2016,43.2316218201242,,,,,,,,,
Cabo Verde,CPV,2017,43.7461763009317,,,,,,,,,
Cabo Verde,CPV,2018,43.9876780175147,,,,,,,,,
Cabo Verde,CPV,2019,44.085000546168,,,,,,,,,
Cabo Verde,CPV,2020,44.2251522302348,,,,,,,,,
Cambodia,KHM,1990,51.2094332400345,,,,,,,,,
Cambodia,KHM,2000,51.6432005442332,,,,,,,,,
