country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Madagascar,MG,2011,18578,17275,817,460,26,486,17735,843,15,18563,,
Madagascar,MG,2012,19150,17769,834,519,28,547,18288,862,40,19110,,
Madagascar,MG,2013,19804,18483,793,496,32,528,18979,825,35,19769,,
Madagascar,MG,2014,20353,18956,812,550,35,585,19506,847,48,20305,,
Madagascar,MG,2015,20595,19024,866,655,50,705,19679,916,32,20563,,
Madagascar,MG,2016,22000,,,,,,,,,,,
Madagascar,MG,2017,20975,,,,,,,,,,,
Madagascar,MG,2018,24928,,,,,,,,,,,
Malawi,MW,2003,8566,,,,,,,,,,,
Malawi,MW,2004,9220,,,,,,,,,,,
Malawi,MW,2005,9656,,,,,,,,,,,
Malawi,MW,2006,11000,,,,,,,,,,,
Malawi,MW,2007,10830,,,,,,,,,,,
Malawi,MW,2008,11000,,,,,,,,,,,
Malawi,MW,2009,,,,,,,,,,,,
Malawi,MW,2010,11672,,,,,,,,,,,
Malawi,MW,2011,,,,,,,,,,,,
Malawi,MW,2012,12236,,,,,,,,,,,
Malawi,MW,2013,,,,,,,,,,,,
Malawi,MW,2014,12156,,,,,,,,,,,
Malawi,MW,2015,12129,,,,,,,,,,,
Malawi,MW,2016,14018,,,,,,,,,,,
Malawi,MW,2017,14795,,,,,,,,,,,
Malawi,MW,2018,13929,,,,,,,,,,,
Mauritius,MU,2003,2494,,125,,34,94,,159,86,2408,,
Mauritius,MU,2004,2358,2376,124,47,25,72,2423,149,92,2266,,
Mauritius,MU,2005,2473,2350,141,36,20,56,2386,161,111,2362,,
Mauritius,MU,2006,2269,2060,126,32,20,52,2092,146,88,2181,,
Mauritius,MU,2007,2271,2102,120,29,21,50,2131,141,96,2175,,
Mauritius,MU,2008,2161,2027,117,33,23,56,2060,140,109,2052,,
Mauritius,MU,2009,2279,2187,137,41,19,60,2228,156,116,2163,,
Mauritius,MU,2010,2400,2264,132,32,21,53,2296,153,129,2271,,
Mauritius,MU,2011,2615,2485,156,40,25,65,2525,181,127,2488,,
Mauritius,MU,2012,2690,2533,147,54,26,80,2587,173,178,2512,,
Mauritius,MU,2013,2514,,,,,,,,,,,
Mauritius,MU,2014,2310,,,,,,,,,,,
Mauritius,MU,2015,2128,,,,,,,,,,,
Mauritius,MU,2016,2232,,,,,,,,,,,
Mauritius,MU,2017,2261,,,,,,,,,,,
Mauritius,MU,2018,2447,,,,,,,,,,,
Mayotte,YT,2003,163,,,,,,,,,,,
Mayotte,YT,2004,,,,,,,,,,,,
Mayotte,YT,2005,107,,,,,,,,,,,
Mayotte,YT,2006,,,,,,,,,,,,
Mayotte,YT,2007,155,,,,,,,,,,,
Mayotte,YT,2008,,,,,,,,,,,,
Mayotte,YT,2009,216,,,,,,,,,,,
Mayotte,YT,2010,,,,,,,,,,,,
Mayotte,YT,2011,211,,,,,,,,,,,
Mayotte,YT,2012,,,,,,,,,,,,
Mayotte,YT,2013,188,,,,,,,,,,,
Mayotte,YT,2014,,,,,,,,,,,,
Mayotte,YT,2015,177,,,,,,,,,,,
Mayotte,YT,2016,,,,,,,,,,,,
Mayotte,YT,2017,293,,,,,,,,,,,
Mayotte,YT,2018,,,,,,,,,,,,
Mozambique,MZ,2003,,,,,,,,,,,,
Mozambique,MZ,2004,15359,13303,485,1543,28,1571,14846,513,,,,
Mozambique,MZ,2005,17769,15143,577,2008,41,2049,17151,618,,,,
Mozambique,MZ,2006,18013,15564,613,1789,47,1836,17353,660,,,,
Mozambique,MZ,2007,17858,15349,470,2015,24,2039,17364,494,,,,
Mozambique,MZ,2008,27889,22429,642,4744,74,4818,27173,716,,,,
Mozambique,MZ,2009,35235,29482,807,4882,64,4946,34364,871,,,,
Mozambique,MZ,2010,15249,,,,,,,,,,,
Mozambique,MZ,2011,16304,,,,,,,,,,,
Mozambique,MZ,2012,,,,,,,,,,,,
Mozambique,MZ,2013,15663,,,,,,,,,,,
Mozambique,MZ,2014,15430,,,,,,,,,,,
Mozambique,MZ,2015,15976,,,,,,,,,,,
Mozambique,MZ,2016,,,,,,,,,,,,
Mozambique,MZ,2017,18185,,,,,,,,,,,
Mozambique,MZ,2018,,,,,,,,,,,,
Reunion,RE,2003,1071,,,,,,,,,,,
Reunion,RE,2004,,,,,,,,,,,,
Reunion,RE,2005,1040,,,,,,,,,,,
Reunion,RE,2006,,,,,,,,,,,,
Reunion,RE,2007,1307,,,,,,,,,,,
Reunion,RE,2008,,,,,,,,,,,,
Reunion,RE,2009,,,,,,,,,,,,
Reunion,RE,2010,,,,,,,,,,,,
Reunion,RE,2011,1078,,,,,,,,,,,
Reunion,RE,2012,,,,,,,,,,,,
Reunion,RE,2013,1128,,,,,,,,,,,
Reunion,RE,2014,,,,,,,,,,,,
Reunion,RE,2015,1046,,,,,,,,,,,
Reunion,RE,2016,,,,,,,,,,,,
Reunion,RE,2017,1060,,,,,,,,,,,
Reunion,RE,2018,,,,,,,,,,,,
Rwanda,RW,2003,,,,,,,,,,,,
Rwanda,RW,2004,,,,,,,,,,,,
Rwanda,RW,2005,,,,,,,,,,,,
Rwanda,RW,2006,,,,,,,,,,,,
Rwanda,RW,2007,,,,,,,,,,,,
Rwanda,RW,2008,,,,,,,,,,,,
Rwanda,RW,2009,,,,,,,,,,,,
Rwanda,RW,2010,55000,,,,,,,,,,,
Rwanda,RW,2011,,,,,,,,,,,,
Rwanda,RW,2012,55618,,,,,,,,,,,
Rwanda,RW,2013,,,,,,,,,,,,
Rwanda,RW,2014,53600,,,,,,,,,,,
Rwanda,RW,2015,54279,,,,,,,,,,,
Rwanda,RW,2016,,,,,,,,,,,,
Rwanda,RW,2017,61000,,,,,,,,,,,
Rwanda,RW,2018,,,,,,,,,,,,
Seychelles,SC,2003,172,,7,,,,0,,,,,
Seychelles,SC,2004,147,,10,,,,0,,,,,
Seychelles,SC,2005,162,,5,,,,0,,,,,
Seychelles,SC,2006,174,,10,,,,0,,,,,
Seychelles,SC,2007,172,,12,,0,0,0,12,,,,
Seychelles,SC,2008,297,,16,,0,0,0,16,16,281,,
Seychelles,SC,2009,,,,,,,0,,,,,
Seychelles,SC,2010,432,,,,,,0,,,,,
Seychelles,SC,2011,,,,,,,0,,,,,
Seychelles,SC,2012,628,,,,,,0,,,,,
Seychelles,SC,2013,,,,,,,0,,,,,
Seychelles,SC,2014,765,,,,,,0,,,,,
Seychelles,SC,2015,,,,,,,0,,,,,
Seychelles,SC,2016,,,,,,,0,,,,,
Seychelles,SC,2017,423,,,,,,0,,,,,
Seychelles,SC,2018,382,,,,,,,,,,,
South Sudan,SS,2003,,,,,,,,,,,,
South Sudan,SS,2004,,,,,,,,,,,,
South Sudan,SS,2005,,,,,,,,,,,,
South Sudan,SS,2006,,,,,,,,,,,,
South Sudan,SS,2007,,,,,,,,,,,,
South Sudan,SS,2008,,,,,,,,,,,,
South Sudan,SS,2009,,,,,,,,,,,,
South Sudan,SS,2010,,,,,,,,,,,,
South Sudan,SS,2011,,,,,,,,,,,,
South Sudan,SS,2012,,,,,,,,,,,,
South Sudan,SS,2013,,,,,,,,,,,,
South Sudan,SS,2014,,,,,,,,,,,,
South Sudan,SS,2015,6504,,,,,,,,,,,
South Sudan,SS,2016,,,,,,,,,,,,
South Sudan,SS,2017,,,,,,,,,,,,
South Sudan,SS,2018,,,,,,,,,,,,
Uganda,UG,2003,17952,,813,,,,,813,131,17821,11044,6908
Uganda,UG,2004,18549,,701,,,,,701,69,18480,11158,7391
Uganda,UG,2005,19048,18341,707,,,,18341,707,64,18984,11519,7529
Uganda,UG,2006,19225,18474,751,,,,18474,751,44,19181,11338,7887
Uganda,UG,2007,19247,18465,714,,,,18465,714,219,19028,11242,8005
Uganda,UG,2008,28775,27385,1070,,,,27385,1070,59,28716,16083,12692
Uganda,UG,2009,31173,30005,1168,,,,30005,1168,71,31102,17203,13970
Uganda,UG,2010,31230,29934,1296,,,,29934,1296,125,31105,17367,13863
Uganda,UG,2011,32021,30749,1272,,,,30749,1272,,,16488,15533
Uganda,UG,2012,35212,33861,1351,,,,33861,1351,201,35011,18948,16264
Uganda,UG,2013,39568,37934,1634,,,,37934,1634,260,39308,21792,17776
Uganda,UG,2014,42330,40482,1848,,,,40482,1848,225,42105,22937,19393
Uganda,UG,2015,45527,43075,1877,,,,43075,1877,794,44733,24665,20862
Uganda,UG,2016,51354,49051,2196,,,,49051,2196,800,50554,26236,25118
Uganda,UG,2017,48894,,,,,,,,1140,47754,25021,23873
Uganda,UG,2018,,,,,,,,,,,,
United Republic of Tanzania,Not found,2003,,,,,,,,,,,,
United Republic of Tanzania,Not found,2004,43244,,,,,,,,,,,
United Republic of Tanzania,Not found,2005,46416,,,,,,,,,,,
United Republic of Tanzania,Not found,2006,43911,,,,,,,,,,,
United Republic of Tanzania,Not found,2007,,,,,,,,,,,,
United Republic of Tanzania,Not found,2008,41613,,,,,,,,,,,
United Republic of Tanzania,Not found,2009,40111,,,,,,,,,,,
United Republic of Tanzania,Not found,2010,,,,,,,,,,,,
United Republic of Tanzania,Not found,2011,38353,,,,,,,,,,,
United Republic of Tanzania,Not found,2012,33338,,,,,,,,,,,
United Republic of Tanzania,Not found,2013,36552,,,,,,,,,,,
United Republic of Tanzania,Not found,2014,34196,,,,,,,,,,,
United Republic of Tanzania,Not found,2015,34404,,,,,,,,,,,
United Republic of Tanzania,Not found,2016,,,,,,,,,,,,
United Republic of Tanzania,Not found,2017,,,,,,,,,,,,
United Republic of Tanzania,Not found,2018,,,,,,,,,,,,
Zambia,ZM,2003,13200,,,,,,,,,,,
Zambia,ZM,2004,,,,,,,,,,,,
Zambia,ZM,2005,14347,,,,,,,,,,,
Zambia,ZM,2006,,,,,,,,,,,,
Zambia,ZM,2007,,,,,,,,,,,,
Zambia,ZM,2008,15000,,,,,,,,,,,
Zambia,ZM,2009,15544,,,,,,,,,,,
Zambia,ZM,2010,16666,,,,,,,,,,,
Zambia,ZM,2011,,,,,,,,,,,,
Zambia,ZM,2012,17000,,,,,,,,,,,
Zambia,ZM,2013,17021,,,,,,,,,,,
Zambia,ZM,2014,17160,,,,,,,,,,,
Zambia,ZM,2015,18560,,,,,,,,,,,
Zambia,ZM,2016,19000,,,,,,,,,,,
Zambia,ZM,2017,25000,,,,,,,,,,,
Zambia,ZM,2018,,,,,,,,,,,,
Zimbabwe,ZW,2003,21125,,723,,62,421,0,785,150,20975,,
Zimbabwe,ZW,2004,19888,,648,,35,348,0,683,145,19743,,
Zimbabwe,ZW,2005,17997,,570,,27,327,0,597,115,17882,,
Zimbabwe,ZW,2006,18081,,706,,44,361,0,750,113,17968,,
Zimbabwe,ZW,2007,16429,,653,,37,280,0,690,100,16329,,
Zimbabwe,ZW,2008,14029,,458,,29,217,0,487,101,13928,,
Zimbabwe,ZW,2009,,,,,,,0,,,,,
Zimbabwe,ZW,2010,13361,,,,,,0,,,,,
Zimbabwe,ZW,2011,,,,,,,0,,,,,
Zimbabwe,ZW,2012,16900,,,,,,0,,,,,
Zimbabwe,ZW,2013,16902,,,,,,0,,,,,
Zimbabwe,ZW,2014,17484,,,,,,0,,,,,
Zimbabwe,ZW,2015,18857,,,,,,0,,,,,
Zimbabwe,ZW,2016,,,,,,,0,,,,,
Zimbabwe,ZW,2017,19521,,,,,,0,,,,,
Zimbabwe,ZW,2018,,,,,,,,,,,,
Angola,AO,2003,6008,,,,,,,,,,,
Angola,AO,2004,,,,,,,,,,,,
Angola,AO,2005,8300,,,,,,,,,,,
Angola,AO,2006,,,,,,,,,,,,
Angola,AO,2007,,,,,,,,,,,,
Angola,AO,2008,,,,,,,,,,,,
Angola,AO,2009,16183,,,,,,,,,,,
Angola,AO,2010,,,,,,,,,,,,
Angola,AO,2011,19898,,,,,,,,,,,
Angola,AO,2012,,,,,,,,,,,,
Angola,AO,2013,21634,,,,,,,,,,,
Angola,AO,2014,21319,,,,,,,,,,,
Angola,AO,2015,23674,,,,,,,,,,,
Angola,AO,2016,22907,,,,,,,,,,,
Angola,AO,2017,,,,,,,,,,,,
Angola,AO,2018,,,,,,,,,,,,
Cameroon,CM,2003,20000,,,,,,,,,,,
Cameroon,CM,2004,,,,,,,,,,,,
Cameroon,CM,2005,22734,12642,375,571,12,583,13213,387,,,,
Cameroon,CM,2006,,,,,,,,,,,,
Cameroon,CM,2007,23123,,,,,,,,,,,
Cameroon,CM,2008,,17033,399,669,7,676,17702,406,,,,
Cameroon,CM,2009,23368,22038,467,842,21,863,22880,488,,,14485,8883
Cameroon,CM,2010,23766,22691,488,,,587,,,,,14244,9522
Cameroon,CM,2011,22812,21403,493,,,916,,,,,,
Cameroon,CM,2012,22891,23957,515,888,9,897,24845,524,,,14237,8654
Cameroon,CM,2013,25314,24345,548,850,15,865,25195,563,518,24796,15732,9582
Cameroon,CM,2014,25908,24561,554,781,12,793,25342,566,814,25094,15853,10055
Cameroon,CM,2015,28120,25089,697,,,823,,,1511,26609,15699,12421
Cameroon,CM,2016,29341,27717,739,,,885,,,,,16439,12902
Cameroon,CM,2017,31836,28596,742,880,30,910,29476,772,1588,30248,16970,14866
Cameroon,CM,2018,,,,,,,,,,,,
Central African Republic,CF,2003,,,,,,,,,,,,
Central African Republic,CF,2004,,,,,,,,,,,,
Central African Republic,CF,2005,1000,,,,,,,,,,,
Central African Republic,CF,2006,,,,,,,,,,,,
Central African Republic,CF,2007,1233,,,,,,,,,,,
Central African Republic,CF,2008,,,,,,,,,,,,
Central African Republic,CF,2009,2145,,,,,,,,,,,
Central African Republic,CF,2010,,,,,,,,,,,,
Central African Republic,CF,2011,845,,,,,,,,,,,
Central African Republic,CF,2012,,,,,,,,,,,,
Central African Republic,CF,2013,,,,,,,,,,,,
Central African Republic,CF,2014,,,,,,,,,,,,
Central African Republic,CF,2015,764,,,,,,,,,,,
Central African Republic,CF,2016,,,,,,,,,,,,
Central African Republic,CF,2017,,,,,,,,,,,,
Central African Republic,CF,2018,,,,,,,,,,,,
Chad,TD,2003,,,,,,,,,,,,
Chad,TD,2004,,,,,,,,,,,,
Chad,TD,2005,3416,,,,,,,,,,,
Chad,TD,2006,,,,,,,,,,,,
Chad,TD,2007,,,,,,,,,,,,
Chad,TD,2008,,,,,,,,,,,,
Chad,TD,2009,,,,,,,,,,,,
Chad,TD,2010,4775,,,,,,,,,,,
Chad,TD,2011,4831,,,,,,,,,,,
Chad,TD,2012,,,,,,,,,,,,
Chad,TD,2013,,,,,,,,,,,,
Chad,TD,2014,,,,,,,,,,,,
Chad,TD,2015,8000,,,,,,,,,,,
Chad,TD,2016,,,,,,,,,,,,
Chad,TD,2017,,,,,,,,,,,,
Chad,TD,2018,8700,,,,,,,,,,,
Congo,CG,2003,,,,,,,,,,,,
Congo,CG,2004,,,,,,,,,,,,
Congo,CG,2005,1550,,,,,,,,,,,
Congo,CG,2006,,,,,,,,,,,,
Congo,CG,2007,1642,,,,,,,,,,,
Congo,CG,2008,,,,,,,,,,,,
Congo,CG,2009,2410,,,,,,,,,,,
Congo,CG,2010,,,,,,,,,,,,
Congo,CG,2011,1400,,,,,,,,,,,
Congo,CG,2012,,,,,,,,,,,,
Congo,CG,2013,1500,,,,,,,,,,,
Congo,CG,2014,1240,,,,,,,,,,,
Congo,CG,2015,,,,,,,,,,,,
Congo,CG,2016,,,,,,,,,,,,
Congo,CG,2017,,,,,,,,,,,,
Congo,CG,2018,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2003,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2004,30000,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2005,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2006,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2007,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2008,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2009,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2010,22000,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2011,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2012,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2013,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2014,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2015,20550,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2016,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2017,,,,,,,,,,,,
Democratic Republic of the Congo,Not found,2018,,,,,,,,,,,,
Equatorial Guinea,GQ,2003,,,,,,,,,,,,
Equatorial Guinea,GQ,2004,,,,,,,,,,,,
Equatorial Guinea,GQ,2005,,,,,,,,,,,,
Equatorial Guinea,GQ,2006,,,,,,,,,,,,
Equatorial Guinea,GQ,2007,,,,,,,,,,,,
Equatorial Guinea,GQ,2008,,,,,,,,,,,,
Equatorial Guinea,GQ,2009,,,,,,,,,,,,
Equatorial Guinea,GQ,2010,,,,,,,,,,,,
Equatorial Guinea,GQ,2011,,,,,,,,,,,,
Equatorial Guinea,GQ,2012,,,,,,,,,,,,
Equatorial Guinea,GQ,2013,,,,,,,,,,,,
Equatorial Guinea,GQ,2014,,,,,,,,,,,,
Equatorial Guinea,GQ,2015,500,,,,,,,,,,,
Equatorial Guinea,GQ,2016,,,,,,,,,,,,
Equatorial Guinea,GQ,2017,,,,,,,,,,,,
Equatorial Guinea,GQ,2018,,,,,,,,,,,,
Gabon,GA,2003,,,,,,,,,,,,
Gabon,GA,2004,,,,,,,,,,,,
Gabon,GA,2005,,,,,,,,,,,,
Gabon,GA,2006,,,,,,,,,,,,
Gabon,GA,2007,,,,,,,,,,,,
Gabon,GA,2008,,,,,,,,,,,,
Gabon,GA,2009,,,,,,,,,,,,
Gabon,GA,2010,,,,,,,,,,,,
Gabon,GA,2011,,,,,,,,,,,,
Gabon,GA,2012,,,,,,,,,,,,
Gabon,GA,2013,3500,,,,,,,,,,,
Gabon,GA,2014,,,,,,,,,,,,
Gabon,GA,2015,3373,,,,,,,,,,,
Gabon,GA,2016,,,,,,,,,,,,
Gabon,GA,2017,,,,,,,,,,,,
Gabon,GA,2018,,,,,,,,,,,,
Sao Tome and Principe,ST,2003,,,,,,,,,,,,
Sao Tome and Principe,ST,2004,,,,,,,,,,,,
Sao Tome and Principe,ST,2005,155,,,,,,,,,,,
Sao Tome and Principe,ST,2006,160,,,,,,,,,,,
Sao Tome and Principe,ST,2007,,,,,,,,,,,,
Sao Tome and Principe,ST,2008,,,,,,,,,,,,
Sao Tome and Principe,ST,2009,240,,,,,,,,,,,
Sao Tome and Principe,ST,2010,305,,,,,,,,,,,
Sao Tome and Principe,ST,2011,,,,,,,,,,,,
Sao Tome and Principe,ST,2012,217,,,,,,,,,,,
Sao Tome and Principe,ST,2013,,,,,,,,,,,,
Sao Tome and Principe,ST,2014,201,,,,,,,,,,,
Sao Tome and Principe,ST,2015,178,,,,,,,,,,,
Sao Tome and Principe,ST,2016,178,,,,,,,,,,,
Sao Tome and Principe,ST,2017,251,,,,,,,,,,,
Sao Tome and Principe,ST,2018,253,,,,,,,,,,,
Algeria,DZ,2003,39806,,,,3,,,,,,,
Algeria,DZ,2004,44231,,,,6,,,,,,,
Algeria,DZ,2005,43797,,,,5,728,,,214,43583,,
Algeria,DZ,2006,54117,,600,,7,675,,607,537,53580,,
Algeria,DZ,2007,55119,,895,,9,745,,904,603,54516,,
Algeria,DZ,2008,55598,,971,,13,760,,984,943,54655,,
Algeria,DZ,2009,,,,,,,,,,,,
Algeria,DZ,2010,49000,47475,1031,491,3,494,47966,1034,831,48169,,
Algeria,DZ,2011,50000,48633,949,414,4,418,49047,953,820,49180,,
Algeria,DZ,2012,50100,48621,946,529,4,533,49150,950,927,49173,,
Algeria,DZ,2013,60220,58712,1032,471,5,476,59183,1037,1149,59071,,
Algeria,DZ,2014,61000,59533,1060,404,3,407,59937,1063,1962,59038,,
Algeria,DZ,2015,62150,60707,915,525,3,528,61232,918,2355,59795,,
Algeria,DZ,2016,,,,,,,,,,,,
Algeria,DZ,2017,60000,,,,,,,,,,,
Algeria,DZ,2018,63000,,,,,,,,,,,
Egypt,EG,2003,,,,,,,,,,,,
Egypt,EG,2004,,,,,,,,,,,,
Egypt,EG,2005,,,,,,,,,,,,
Egypt,EG,2006,64378,,,,,,,,,,,
Egypt,EG,2007,,,,,,,,,,,,
Egypt,EG,2008,,,,,,,,,,,,
Egypt,EG,2009,,,,,,,,,,,,
Egypt,EG,2010,,,,,,,,,,,,
Egypt,EG,2011,66000,,,,,,,,,,,
Egypt,EG,2012,,,,,,,,,,,,
Egypt,EG,2013,,,,,,,,,,,,
Egypt,EG,2014,,,,,,,,,,,,
Egypt,EG,2015,,,,,,,,,,,,
Egypt,EG,2016,106000,,,,,,,,,,,
Egypt,EG,2017,,,,,,,,,,,,
Egypt,EG,2018,,,,,,,,,,,,
Libya,LY,2003,,,,,,,,,,,,
Libya,LY,2004,9763,,,,,,,,,,,
Libya,LY,2005,,,,,,,,,,,,
Libya,LY,2006,,,,,,,,,,,,
Libya,LY,2007,13217,,,,,,,,,,,
Libya,LY,2008,,,,,,,,,,,,
Libya,LY,2009,,,,,,,,,,,,
Libya,LY,2010,13242,,,,,,,,,,,
Libya,LY,2011,,,,,,,,,,,,
Libya,LY,2012,3186,,,,,,,,,,,
Libya,LY,2013,5328,,,,,,,,,,,
Libya,LY,2014,6187,,,,,,,,,,,
Libya,LY,2015,,,,,,,,,,,,
Libya,LY,2016,,,,,,,,,,,,
Libya,LY,2017,,,,,,,,,,,,
Libya,LY,2018,,,,,,,,,,,,
Morocco,MA,2003,54542,,,,,,,,,,,
Morocco,MA,2004,59069,,,,,,,,,,,
Morocco,MA,2005,50933,,393,,40,1577,,433,440,50493,,
Morocco,MA,2006,53580,,602,,62,2165,,664,613,52967,,
Morocco,MA,2007,54660,,1545,,149,5481,,1694,815,53845,25897,28763
Morocco,MA,2008,59212,,1734,,152,4956,,1886,1101,58111,28970,30242
Morocco,MA,2009,57563,55114,1399,997,53,1050,56111,1452,837,56726,29360,28203
Morocco,MA,2010,64877,62086,1723,1040,28,1068,63126,1751,1041,63836,30469,34408
Morocco,MA,2011,,62333,1603,878,19,897,63211,1622,1099,,27470,
Morocco,MA,2012,70675,67629,1706,1389,34,1423,69018,1740,1200,69475,30083,40592
Morocco,MA,2013,72000,68904,1664,1402,35,1437,70306,1699,912,71088,31048,40952
Morocco,MA,2014,74941,71737,1686,1485,33,1518,73222,1719,1026,73915,31822,43119
Morocco,MA,2015,74039,70720,1714,1568,37,1605,72288,1751,968,73071,30364,43675
Morocco,MA,2016,78716,75447,1824,1380,65,1445,76827,1889,939,77777,31840,46876
Morocco,MA,2017,83102,80097,1929,1044,32,1076,81141,1961,1001,82101,12390,70712
