country_name,country_code
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Botswana,BWA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
British Virgin Islands,VGB
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Bulgaria,BGR
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burkina Faso,BFA
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Burundi,BDI
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cabo Verde,CPV
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cambodia,KHM
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Cayman Islands,CYM
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Central African Republic,CAF
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Chad,TCD
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Channel Islands,CHI
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
Chile,CHL
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
Comoros,COM
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
"Congo, Rep.",COG
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Costa Rica,CRI
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Cote d'Ivoire,CIV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Croatia,HRV
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Curacao,CUW
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Denmark,DNK
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Djibouti,DJI
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominica,DMA
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Dominican Republic,DOM
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
Ecuador,ECU
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
"Egypt, Arab Rep.",EGY
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
El Salvador,SLV
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Equatorial Guinea,GNQ
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Eritrea,ERI
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Eswatini,SWZ
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Faroe Islands,FRO
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Fiji,FJI
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
French Polynesia,PYF
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
Gabon,GAB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
"Gambia, The",GMB
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Georgia,GEO
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Germany,DEU
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Gibraltar,GIB
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greece,GRC
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Greenland,GRL
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Grenada,GRD
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guam,GUM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guatemala,GTM
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea,GIN
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guinea-Bissau,GNB
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Guyana,GUY
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Haiti,HTI
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
Honduras,HND
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
"Hong Kong SAR, China",HKG
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
India,IND
India,IND
India,IND
India,IND
India,IND
India,IND
India,IND
India,IND
India,IND
India,IND
India,IND
India,IND
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
Indonesia,IDN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Ireland,IRL
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Isle of Man,IMN
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Jordan,JOR
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
Kiribati,KIR
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Dem. People’s Rep.",PRK
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
"Korea, Rep.",KOR
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kosovo,XKX
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Kyrgyz Republic,KGZ
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Lao PDR,LAO
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Latvia,LVA
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lebanon,LBN
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Lesotho,LSO
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
Liberia,LBR
