country_name,country_code,year,tot
Malawi,MWI,2008,11000
Malawi,MWI,2009,
Malawi,MWI,2010,11672
Malawi,MWI,2011,
Malawi,MWI,2012,12236
Malawi,MWI,2013,
Malawi,MWI,2014,12156
Malawi,MWI,2015,12129
Malawi,MWI,2016,14018
Malawi,MWI,2017,14795
Malawi,MWI,2018,13929
Mauritius,MUS,2003,2494
Mauritius,MUS,2004,2358
Mauritius,MUS,2005,2473
Mauritius,MUS,2006,2269
Mauritius,MUS,2007,2271
Mauritius,MUS,2008,2161
Mauritius,MUS,2009,2279
Mauritius,MUS,2010,2400
Mauritius,MUS,2011,2615
Mauritius,MUS,2012,2690
Mauritius,MUS,2013,2514
Mauritius,MUS,2014,2310
Mauritius,MUS,2015,2128
Mauritius,MUS,2016,2232
Mauritius,MUS,2017,2261
Mauritius,MUS,2018,2447
Mayotte,Not found,2003,163
Mayotte,Not found,2004,
Mayotte,Not found,2005,107
Mayotte,Not found,2006,
Mayotte,Not found,2007,155
Mayotte,Not found,2008,
Mayotte,Not found,2009,216
Mayotte,Not found,2010,
Mayotte,Not found,2011,211
Mayotte,Not found,2012,
Mayotte,Not found,2013,188
Mayotte,Not found,2014,
Mayotte,Not found,2015,177
Mayotte,Not found,2016,
Mayotte,Not found,2017,293
Mayotte,Not found,2018,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,15359
Mozambique,MOZ,2005,17769
Mozambique,MOZ,2006,18013
Mozambique,MOZ,2007,17858
Mozambique,MOZ,2008,27889
Mozambique,MOZ,2009,35235
Mozambique,MOZ,2010,15249
Mozambique,MOZ,2011,16304
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,15663
Mozambique,MOZ,2014,15430
Mozambique,MOZ,2015,15976
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,18185
Mozambique,MOZ,2018,
Reunion,Not found,2003,1071
Reunion,Not found,2004,
Reunion,Not found,2005,1040
Reunion,Not found,2006,
Reunion,Not found,2007,1307
Reunion,Not found,2008,
Reunion,Not found,2009,
Reunion,Not found,2010,
Reunion,Not found,2011,1078
Reunion,Not found,2012,
Reunion,Not found,2013,1128
Reunion,Not found,2014,
Reunion,Not found,2015,1046
Reunion,Not found,2016,
Reunion,Not found,2017,1060
Reunion,Not found,2018,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,
Rwanda,RWA,2006,
Rwanda,RWA,2007,
Rwanda,RWA,2008,
Rwanda,RWA,2009,
Rwanda,RWA,2010,55000
Rwanda,RWA,2011,
Rwanda,RWA,2012,55618
Rwanda,RWA,2013,
Rwanda,RWA,2014,53600
Rwanda,RWA,2015,54279
Rwanda,RWA,2016,
Rwanda,RWA,2017,61000
Rwanda,RWA,2018,
Seychelles,SYC,2003,172
Seychelles,SYC,2004,147
Seychelles,SYC,2005,162
Seychelles,SYC,2006,174
Seychelles,SYC,2007,172
Seychelles,SYC,2008,297
Seychelles,SYC,2009,
Seychelles,SYC,2010,432
Seychelles,SYC,2011,
Seychelles,SYC,2012,628
Seychelles,SYC,2013,
Seychelles,SYC,2014,765
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,423
Seychelles,SYC,2018,382
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,6504
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
Uganda,UGA,2003,17952
Uganda,UGA,2004,18549
Uganda,UGA,2005,19048
Uganda,UGA,2006,19225
Uganda,UGA,2007,19247
Uganda,UGA,2008,28775
Uganda,UGA,2009,31173
Uganda,UGA,2010,31230
Uganda,UGA,2011,32021
Uganda,UGA,2012,35212
Uganda,UGA,2013,39568
Uganda,UGA,2014,42330
Uganda,UGA,2015,45527
Uganda,UGA,2016,51354
Uganda,UGA,2017,48894
Uganda,UGA,2018,
United Republic of Tanzania,Not found,2003,
United Republic of Tanzania,Not found,2004,43244
United Republic of Tanzania,Not found,2005,46416
United Republic of Tanzania,Not found,2006,43911
United Republic of Tanzania,Not found,2007,
United Republic of Tanzania,Not found,2008,41613
United Republic of Tanzania,Not found,2009,40111
United Republic of Tanzania,Not found,2010,
United Republic of Tanzania,Not found,2011,38353
United Republic of Tanzania,Not found,2012,33338
United Republic of Tanzania,Not found,2013,36552
United Republic of Tanzania,Not found,2014,34196
United Republic of Tanzania,Not found,2015,34404
United Republic of Tanzania,Not found,2016,
United Republic of Tanzania,Not found,2017,
United Republic of Tanzania,Not found,2018,
Zambia,ZMB,2003,13200
Zambia,ZMB,2004,
Zambia,ZMB,2005,14347
Zambia,ZMB,2006,
Zambia,ZMB,2007,
Zambia,ZMB,2008,15000
Zambia,ZMB,2009,15544
Zambia,ZMB,2010,16666
Zambia,ZMB,2011,
Zambia,ZMB,2012,17000
Zambia,ZMB,2013,17021
Zambia,ZMB,2014,17160
Zambia,ZMB,2015,18560
Zambia,ZMB,2016,19000
Zambia,ZMB,2017,25000
Zambia,ZMB,2018,
Zimbabwe,ZWE,2003,21125
Zimbabwe,ZWE,2004,19888
Zimbabwe,ZWE,2005,17997
Zimbabwe,ZWE,2006,18081
Zimbabwe,ZWE,2007,16429
Zimbabwe,ZWE,2008,14029
Zimbabwe,ZWE,2009,
Zimbabwe,ZWE,2010,13361
Zimbabwe,ZWE,2011,
Zimbabwe,ZWE,2012,16900
Zimbabwe,ZWE,2013,16902
Zimbabwe,ZWE,2014,17484
Zimbabwe,ZWE,2015,18857
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2017,19521
Zimbabwe,ZWE,2018,
Angola,AGO,2003,6008
Angola,AGO,2004,
Angola,AGO,2005,8300
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,
Angola,AGO,2009,16183
Angola,AGO,2010,
Angola,AGO,2011,19898
Angola,AGO,2012,
Angola,AGO,2013,21634
Angola,AGO,2014,21319
Angola,AGO,2015,23674
Angola,AGO,2016,22907
Angola,AGO,2017,
Angola,AGO,2018,
Cameroon,CMR,2003,20000
Cameroon,CMR,2004,
Cameroon,CMR,2005,22734
Cameroon,CMR,2006,
Cameroon,CMR,2007,23123
Cameroon,CMR,2008,
Cameroon,CMR,2009,23368
Cameroon,CMR,2010,23766
Cameroon,CMR,2011,22812
Cameroon,CMR,2012,22891
Cameroon,CMR,2013,25314
Cameroon,CMR,2014,25908
Cameroon,CMR,2015,28120
Cameroon,CMR,2016,29341
Cameroon,CMR,2017,31836
Cameroon,CMR,2018,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,1000
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,1233
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,2145
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,845
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,764
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Chad,TCD,2003,
Chad,TCD,2004,
Chad,TCD,2005,3416
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,4775
Chad,TCD,2011,4831
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,8000
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,8700
Congo,COG,2003,
Congo,COG,2004,
Congo,COG,2005,1550
Congo,COG,2006,
Congo,COG,2007,1642
Congo,COG,2008,
Congo,COG,2009,2410
Congo,COG,2010,
Congo,COG,2011,1400
Congo,COG,2012,
Congo,COG,2013,1500
Congo,COG,2014,1240
Congo,COG,2015,
Congo,COG,2016,
Congo,COG,2017,
Congo,COG,2018,
Democratic Republic of the Congo,Not found,2003,
Democratic Republic of the Congo,Not found,2004,30000
Democratic Republic of the Congo,Not found,2005,
Democratic Republic of the Congo,Not found,2006,
Democratic Republic of the Congo,Not found,2007,
Democratic Republic of the Congo,Not found,2008,
Democratic Republic of the Congo,Not found,2009,
Democratic Republic of the Congo,Not found,2010,22000
Democratic Republic of the Congo,Not found,2011,
Democratic Republic of the Congo,Not found,2012,
Democratic Republic of the Congo,Not found,2013,
Democratic Republic of the Congo,Not found,2014,
Democratic Republic of the Congo,Not found,2015,20550
Democratic Republic of the Congo,Not found,2016,
Democratic Republic of the Congo,Not found,2017,
Democratic Republic of the Congo,Not found,2018,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,500
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,3500
Gabon,GAB,2014,
Gabon,GAB,2015,3373
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,155
Sao Tome and Principe,STP,2006,160
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,240
Sao Tome and Principe,STP,2010,305
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,217
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,201
Sao Tome and Principe,STP,2015,178
Sao Tome and Principe,STP,2016,178
Sao Tome and Principe,STP,2017,251
Sao Tome and Principe,STP,2018,253
Algeria,DZA,2003,39806
Algeria,DZA,2004,44231
Algeria,DZA,2005,43797
Algeria,DZA,2006,54117
Algeria,DZA,2007,55119
Algeria,DZA,2008,55598
Algeria,DZA,2009,
Algeria,DZA,2010,49000
Algeria,DZA,2011,50000
Algeria,DZA,2012,50100
Algeria,DZA,2013,60220
Algeria,DZA,2014,61000
Algeria,DZA,2015,62150
Algeria,DZA,2016,
Algeria,DZA,2017,60000
Algeria,DZA,2018,63000
Egypt,EGY,2003,
Egypt,EGY,2004,
Egypt,EGY,2005,
Egypt,EGY,2006,64378
Egypt,EGY,2007,
Egypt,EGY,2008,
Egypt,EGY,2009,
Egypt,EGY,2010,
Egypt,EGY,2011,66000
Egypt,EGY,2012,
Egypt,EGY,2013,
Egypt,EGY,2014,
Egypt,EGY,2015,
Egypt,EGY,2016,106000
Egypt,EGY,2017,
Egypt,EGY,2018,
Libya,LBY,2003,
Libya,LBY,2004,9763
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,13217
Libya,LBY,2008,
Libya,LBY,2009,
Libya,LBY,2010,13242
Libya,LBY,2011,
Libya,LBY,2012,3186
Libya,LBY,2013,5328
Libya,LBY,2014,6187
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Morocco,MAR,2003,54542
Morocco,MAR,2004,59069
Morocco,MAR,2005,50933
Morocco,MAR,2006,53580
Morocco,MAR,2007,54660
Morocco,MAR,2008,59212
Morocco,MAR,2009,57563
Morocco,MAR,2010,64877
Morocco,MAR,2011,
Morocco,MAR,2012,70675
Morocco,MAR,2013,72000
Morocco,MAR,2014,74941
Morocco,MAR,2015,74039
Morocco,MAR,2016,78716
Morocco,MAR,2017,83102
Morocco,MAR,2018,83757
Sudan,SDN,2003,12000
Sudan,SDN,2004,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,
Sudan,SDN,2009,19144
Sudan,SDN,2010,
Sudan,SDN,2011,20000
Sudan,SDN,2012,
Sudan,SDN,2013,19101
Sudan,SDN,2014,19101
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,21000
Sudan,SDN,2018,
Tunisia,TUN,2003,
Tunisia,TUN,2004,26000
Tunisia,TUN,2005,
Tunisia,TUN,2006,
Tunisia,TUN,2007,
Tunisia,TUN,2008,
Tunisia,TUN,2009,26319
Tunisia,TUN,2010,
Tunisia,TUN,2011,21000
Tunisia,TUN,2012,
Tunisia,TUN,2013,25000
Tunisia,TUN,2014,23829
Tunisia,TUN,2015,25630
Tunisia,TUN,2016,23663
Tunisia,TUN,2017,22248
Tunisia,TUN,2018,
Botswana,BWA,2003,5890
Botswana,BWA,2004,10911
Botswana,BWA,2005,9778
Botswana,BWA,2006,9788
Botswana,BWA,2007,8912
Botswana,BWA,2008,8865
Botswana,BWA,2009,8706
Botswana,BWA,2010,7005
Botswana,BWA,2011,4712
Botswana,BWA,2012,4241
Botswana,BWA,2013,3826
Botswana,BWA,2014,4131
Botswana,BWA,2015,3960
Botswana,BWA,2016,4376
Botswana,BWA,2017,4343
Botswana,BWA,2018,
Eswatini,SWZ,2003,3169
Eswatini,SWZ,2004,2719
Eswatini,SWZ,2005,2667
Eswatini,SWZ,2006,2648
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,2546
Eswatini,SWZ,2009,2713
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,3764
Eswatini,SWZ,2012,3411
Eswatini,SWZ,2013,3280
Eswatini,SWZ,2014,3616
Eswatini,SWZ,2015,3610
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,3453
Lesotho,LSO,2003,
Lesotho,LSO,2004,3173
Lesotho,LSO,2005,2712
Lesotho,LSO,2006,2508
Lesotho,LSO,2007,2852
Lesotho,LSO,2008,2594
Lesotho,LSO,2009,2555
Lesotho,LSO,2010,2498
Lesotho,LSO,2011,
Lesotho,LSO,2012,2564
Lesotho,LSO,2013,
Lesotho,LSO,2014,2073
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,
Namibia,NAM,2003,
Namibia,NAM,2004,4442
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,4064
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,4251
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,7525
Namibia,NAM,2014,
Namibia,NAM,2015,7235
Namibia,NAM,2016,7400
Namibia,NAM,2017,
Namibia,NAM,2018,
South Africa,ZAF,2003,180952
South Africa,ZAF,2004,186739
South Africa,ZAF,2005,157402
South Africa,ZAF,2006,
South Africa,ZAF,2007,
South Africa,ZAF,2008,164297
South Africa,ZAF,2009,
South Africa,ZAF,2010,163312
South Africa,ZAF,2011,159265
South Africa,ZAF,2012,158165
South Africa,ZAF,2013,156370
South Africa,ZAF,2014,154648
South Africa,ZAF,2015,159771
South Africa,ZAF,2016,
South Africa,ZAF,2017,158111
South Africa,ZAF,2018,164129
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,
Benin,BEN,2006,5834
Benin,BEN,2007,
Benin,BEN,2008,6083
Benin,BEN,2009,
Benin,BEN,2010,6908
Benin,BEN,2011,
Benin,BEN,2012,7247
Benin,BEN,2013,
Benin,BEN,2014,7067
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,7801
Benin,BEN,2018,
Burkina Faso,BFA,2003,
Burkina Faso,BFA,2004,2799
Burkina Faso,BFA,2005,3315
Burkina Faso,BFA,2006,3108
Burkina Faso,BFA,2007,4207
Burkina Faso,BFA,2008,4801
Burkina Faso,BFA,2009,
Burkina Faso,BFA,2010,5198
Burkina Faso,BFA,2011,5039
Burkina Faso,BFA,2012,5035
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2014,6827
Burkina Faso,BFA,2015,7544
Burkina Faso,BFA,2016,7670
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2018,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2007,
Cabo Verde,CPV,2008,
Cabo Verde,CPV,2009,1300
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2011,
Cabo Verde,CPV,2012,1348
Cabo Verde,CPV,2013,1434
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2016,1569
Cabo Verde,CPV,2017,1542
Cabo Verde,CPV,2018,1567
C�te d'Ivoire,Not found,2003,
C�te d'Ivoire,Not found,2004,
C�te d'Ivoire,Not found,2005,
C�te d'Ivoire,Not found,2006,13385
C�te d'Ivoire,Not found,2007,
C�te d'Ivoire,Not found,2008,11143
C�te d'Ivoire,Not found,2009,
C�te d'Ivoire,Not found,2010,
C�te d'Ivoire,Not found,2011,
C�te d'Ivoire,Not found,2012,7086
C�te d'Ivoire,Not found,2013,
C�te d'Ivoire,Not found,2014,10850
C�te d'Ivoire,Not found,2015,12147
C�te d'Ivoire,Not found,2016,11192
C�te d'Ivoire,Not found,2017,16127
C�te d'Ivoire,Not found,2018,
Gambia,GMB,2003,
Gambia,GMB,2004,
Gambia,GMB,2005,
Gambia,GMB,2006,
Gambia,GMB,2007,
Gambia,GMB,2008,
Gambia,GMB,2009,780
Gambia,GMB,2010,
Gambia,GMB,2011,1000
Gambia,GMB,2012,
Gambia,GMB,2013,1000
Gambia,GMB,2014,1121
Gambia,GMB,2015,
Gambia,GMB,2016,
Gambia,GMB,2017,
Gambia,GMB,2018,
Ghana,GHA,2003,11397
Ghana,GHA,2004,11581
Ghana,GHA,2005,12371
Ghana,GHA,2006,12847
Ghana,GHA,2007,
Ghana,GHA,2008,14128
Ghana,GHA,2009,
Ghana,GHA,2010,13507
Ghana,GHA,2011,
Ghana,GHA,2012,13487
Ghana,GHA,2013,14021
Ghana,GHA,2014,14599
Ghana,GHA,2015,14337
Ghana,GHA,2016,14368
Ghana,GHA,2017,14846
Ghana,GHA,2018,14467
Guinea,GIN,2003,
Guinea,GIN,2004,
Guinea,GIN,2005,
Guinea,GIN,2006,
Guinea,GIN,2007,2539
Guinea,GIN,2008,2780
Guinea,GIN,2009,
Guinea,GIN,2010,3800
Guinea,GIN,2011,
Guinea,GIN,2012,2600
Guinea,GIN,2013,
Guinea,GIN,2014,3110
Guinea,GIN,2015,
Guinea,GIN,2016,2900
Guinea,GIN,2017,3200
Guinea,GIN,2018,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,526
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,596
Guinea-Bissau,GNB,2018,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,1022
Liberia,LBR,2008,
Liberia,LBR,2009,1420
Liberia,LBR,2010,
Liberia,LBR,2011,1601
Liberia,LBR,2012,
Liberia,LBR,2013,1827
Liberia,LBR,2014,1930
Liberia,LBR,2015,2104
Liberia,LBR,2016,
Liberia,LBR,2017,2211
Liberia,LBR,2018,2426
Mali,MLI,2003,
Mali,MLI,2004,4407
Mali,MLI,2005,
Mali,MLI,2006,
Mali,MLI,2007,
Mali,MLI,2008,
Mali,MLI,2009,6700
Mali,MLI,2010,
Mali,MLI,2011,5817
Mali,MLI,2012,
Mali,MLI,2013,4963
Mali,MLI,2014,5209
Mali,MLI,2015,
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,
Mauritania,MRT,2003,1185
Mauritania,MRT,2004,
Mauritania,MRT,2005,815
Mauritania,MRT,2006,
Mauritania,MRT,2007,
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,1700
Mauritania,MRT,2011,
Mauritania,MRT,2012,1602
Mauritania,MRT,2013,
Mauritania,MRT,2014,1768
Mauritania,MRT,2015,
Mauritania,MRT,2016,1920
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,7432
Niger,NER,2006,7381
Niger,NER,2007,6562
Niger,NER,2008,6664
Niger,NER,2009,6869
Niger,NER,2010,5337
Niger,NER,2011,7645
Niger,NER,2012,6899
Niger,NER,2013,8063
Niger,NER,2014,
Niger,NER,2015,8525
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,9570
Nigeria,NGA,2003,
Nigeria,NGA,2004,38999
Nigeria,NGA,2005,39006
Nigeria,NGA,2006,40953
Nigeria,NGA,2007,39438
Nigeria,NGA,2008,41130
Nigeria,NGA,2009,42685
Nigeria,NGA,2010,47072
Nigeria,NGA,2011,48658
Nigeria,NGA,2012,51560
Nigeria,NGA,2013,55173
Nigeria,NGA,2014,56620
Nigeria,NGA,2015,
Nigeria,NGA,2016,63142
Nigeria,NGA,2017,75772
Nigeria,NGA,2018,71522
Senegal,SEN,2003,
Senegal,SEN,2004,
Senegal,SEN,2005,25372
Senegal,SEN,2006,31319
Senegal,SEN,2007,30340
Senegal,SEN,2008,31904
Senegal,SEN,2009,32608
Senegal,SEN,2010,29609
Senegal,SEN,2011,
Senegal,SEN,2012,8428
Senegal,SEN,2013,
Senegal,SEN,2014,8630
Senegal,SEN,2015,
Senegal,SEN,2016,9310
Senegal,SEN,2017,9321
Senegal,SEN,2018,12500
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,1400
Sierra Leone,SLE,2005,1740
Sierra Leone,SLE,2006,1610
Sierra Leone,SLE,2007,1978
Sierra Leone,SLE,2008,1886
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2010,2237
Sierra Leone,SLE,2011,
Sierra Leone,SLE,2012,2762
Sierra Leone,SLE,2013,3281
Sierra Leone,SLE,2014,3603
Sierra Leone,SLE,2015,3488
Sierra Leone,SLE,2016,3341
Sierra Leone,SLE,2017,4519
Sierra Leone,SLE,2018,4519
Togo,TGO,2003,3200
Togo,TGO,2004,
Togo,TGO,2005,
Togo,TGO,2006,
Togo,TGO,2007,
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,4116
Togo,TGO,2011,
Togo,TGO,2012,4214
Togo,TGO,2013,
Togo,TGO,2014,4493
Togo,TGO,2015,4422
Togo,TGO,2016,4523
Togo,TGO,2017,4859
Togo,TGO,2018,5109
Anguilla,Not found,2003,
Anguilla,Not found,2004,41
Anguilla,Not found,2005,
Anguilla,Not found,2006,45
Anguilla,Not found,2007,
Anguilla,Not found,2008,44
Anguilla,Not found,2009,
Anguilla,Not found,2010,58
Anguilla,Not found,2011,
Anguilla,Not found,2012,76
Anguilla,Not found,2013,
Anguilla,Not found,2014,60
Anguilla,Not found,2015,
Anguilla,Not found,2016,46
Anguilla,Not found,2017,55
Anguilla,Not found,2018,55
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,191
Antigua and Barbuda,ATG,2005,194
Antigua and Barbuda,ATG,2006,193
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,229
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2010,295
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,361
Antigua and Barbuda,ATG,2013,371
Antigua and Barbuda,ATG,2014,331
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,371
Antigua and Barbuda,ATG,2017,305
Antigua and Barbuda,ATG,2018,305
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,231
Aruba,ABW,2006,
Aruba,ABW,2007,277
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,246
Aruba,ABW,2012,
Aruba,ABW,2013,240
Aruba,ABW,2014,170
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Bahamas,Not found,2003,
Bahamas,Not found,2004,2829
Bahamas,Not found,2005,2897
Bahamas,Not found,2006,2416
Bahamas,Not found,2007,1325
Bahamas,Not found,2008,1321
Bahamas,Not found,2009,1250
