country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Ethiopia,ETH,2008,85664,,,,,,,,,,,
Ethiopia,ETH,2009,,,,,,,,,,,,
Ethiopia,ETH,2010,104467,,,,,,,,,,,
Ethiopia,ETH,2011,,,,,,,,,,,,
Ethiopia,ETH,2012,111050,,,,,,,,,,,
Ethiopia,ETH,2013,,,,,,,,,,,,
Ethiopia,ETH,2014,113727,,,,,,,,,,,
Ethiopia,ETH,2015,,,,,,,,,,,,
Ethiopia,ETH,2016,,,,,,,,,,,,
Ethiopia,ETH,2017,,,,,,,,,,,,
Ethiopia,ETH,2018,,,,,,,,,,,,
Kenya,KEN,2003,,,,,,,,,,,,
Kenya,KEN,2004,55000,,,,,,,,,,,
Kenya,KEN,2005,50000,,,,,,,,,,,
Kenya,KEN,2006,,,,,,,,,,,,
Kenya,KEN,2007,,,,,,,,,,,,
Kenya,KEN,2008,49092,27646,1203,680,87,767,28326,1290,300,48792,19906,29186
Kenya,KEN,2009,48122,26630,1430,680,66,746,27310,1496,312,47810,19336,28786
Kenya,KEN,2010,48153,29457,1629,629,47,676,30086,1676,297,47856,16391,31762
Kenya,KEN,2011,51068,29691,1625,664,57,721,30355,1682,312,50756,19031,32037
Kenya,KEN,2012,44522,23980,799,585,64,649,24565,863,270,44252,19094,25428
Kenya,KEN,2013,53430,29712,1756,600,49,649,30312,1805,320,53110,21313,32117
Kenya,KEN,2014,53537,29394,1474,595,20,615,29989,1494,402,53135,22054,31483
Kenya,KEN,2015,54225,30478,2257,590,35,625,31068,2292,380,53845,20865,33360
Kenya,KEN,2016,48500,27119,1307,648,16,664,27767,1323,626,47874,19410,29090
Kenya,KEN,2017,51021,29704,1432,576,37,613,30280,1469,622,50399,19272,31749
Kenya,KEN,2018,52198,,,,,,,,,,,
Madagascar,MDG,2003,19000,,,,,,,,,,,
Madagascar,MDG,2004,19971,,,,,,,,,,,
Madagascar,MDG,2005,20294,,,,,,,,,,,
Madagascar,MDG,2006,17495,,,,,,,,,,,
Madagascar,MDG,2007,,,,,,,,,,,,
Madagascar,MDG,2008,16555,,,,,,,,,,,
Madagascar,MDG,2009,,,,,,,,,,,,
Madagascar,MDG,2010,18355,17223,692,421,19,440,17644,711,17,18338,,
Madagascar,MDG,2011,18578,17275,817,460,26,486,17735,843,15,18563,,
Madagascar,MDG,2012,19150,17769,834,519,28,547,18288,862,40,19110,,
Madagascar,MDG,2013,19804,18483,793,496,32,528,18979,825,35,19769,,
Madagascar,MDG,2014,20353,18956,812,550,35,585,19506,847,48,20305,,
Madagascar,MDG,2015,20595,19024,866,655,50,705,19679,916,32,20563,,
Madagascar,MDG,2016,22000,,,,,,,,,,,
Madagascar,MDG,2017,20975,,,,,,,,,,,
Madagascar,MDG,2018,24928,,,,,,,,,,,
Malawi,MWI,2003,8566,,,,,,,,,,,
Malawi,MWI,2004,9220,,,,,,,,,,,
Malawi,MWI,2005,9656,,,,,,,,,,,
Malawi,MWI,2006,11000,,,,,,,,,,,
Malawi,MWI,2007,10830,,,,,,,,,,,
Malawi,MWI,2008,11000,,,,,,,,,,,
Malawi,MWI,2009,,,,,,,,,,,,
Malawi,MWI,2010,11672,,,,,,,,,,,
Malawi,MWI,2011,,,,,,,,,,,,
Malawi,MWI,2012,12236,,,,,,,,,,,
Malawi,MWI,2013,,,,,,,,,,,,
Malawi,MWI,2014,12156,,,,,,,,,,,
Malawi,MWI,2015,12129,,,,,,,,,,,
Malawi,MWI,2016,14018,,,,,,,,,,,
Malawi,MWI,2017,14795,,,,,,,,,,,
Malawi,MWI,2018,13929,,,,,,,,,,,
Mauritius,MUS,2003,2494,,125,,34,94,,159,86,2408,,
Mauritius,MUS,2004,2358,2376,124,47,25,72,2423,149,92,2266,,
Mauritius,MUS,2005,2473,2350,141,36,20,56,2386,161,111,2362,,
Mauritius,MUS,2006,2269,2060,126,32,20,52,2092,146,88,2181,,
Mauritius,MUS,2007,2271,2102,120,29,21,50,2131,141,96,2175,,
Mauritius,MUS,2008,2161,2027,117,33,23,56,2060,140,109,2052,,
Mauritius,MUS,2009,2279,2187,137,41,19,60,2228,156,116,2163,,
Mauritius,MUS,2010,2400,2264,132,32,21,53,2296,153,129,2271,,
Mauritius,MUS,2011,2615,2485,156,40,25,65,2525,181,127,2488,,
Mauritius,MUS,2012,2690,2533,147,54,26,80,2587,173,178,2512,,
Mauritius,MUS,2013,2514,,,,,,,,,,,
Mauritius,MUS,2014,2310,,,,,,,,,,,
Mauritius,MUS,2015,2128,,,,,,,,,,,
Mauritius,MUS,2016,2232,,,,,,,,,,,
Mauritius,MUS,2017,2261,,,,,,,,,,,
Mauritius,MUS,2018,2447,,,,,,,,,,,
Mayotte,MYT,2003,163,,,,,,,,,,,
Mayotte,MYT,2004,,,,,,,,,,,,
Mayotte,MYT,2005,107,,,,,,,,,,,
Mayotte,MYT,2006,,,,,,,,,,,,
Mayotte,MYT,2007,155,,,,,,,,,,,
Mayotte,MYT,2008,,,,,,,,,,,,
Mayotte,MYT,2009,216,,,,,,,,,,,
Mayotte,MYT,2010,,,,,,,,,,,,
Mayotte,MYT,2011,211,,,,,,,,,,,
Mayotte,MYT,2012,,,,,,,,,,,,
Mayotte,MYT,2013,188,,,,,,,,,,,
Mayotte,MYT,2014,,,,,,,,,,,,
Mayotte,MYT,2015,177,,,,,,,,,,,
Mayotte,MYT,2016,,,,,,,,,,,,
Mayotte,MYT,2017,293,,,,,,,,,,,
Mayotte,MYT,2018,,,,,,,,,,,,
Mozambique,MOZ,2003,,,,,,,,,,,,
Mozambique,MOZ,2004,15359,13303,485,1543,28,1571,14846,513,,,,
Mozambique,MOZ,2005,17769,15143,577,2008,41,2049,17151,618,,,,
Mozambique,MOZ,2006,18013,15564,613,1789,47,1836,17353,660,,,,
Mozambique,MOZ,2007,17858,15349,470,2015,24,2039,17364,494,,,,
Mozambique,MOZ,2008,27889,22429,642,4744,74,4818,27173,716,,,,
Mozambique,MOZ,2009,35235,29482,807,4882,64,4946,34364,871,,,,
Mozambique,MOZ,2010,15249,,,,,,,,,,,
Mozambique,MOZ,2011,16304,,,,,,,,,,,
Mozambique,MOZ,2012,,,,,,,,,,,,
Mozambique,MOZ,2013,15663,,,,,,,,,,,
Mozambique,MOZ,2014,15430,,,,,,,,,,,
Mozambique,MOZ,2015,15976,,,,,,,,,,,
Mozambique,MOZ,2016,,,,,,,,,,,,
Mozambique,MOZ,2017,18185,,,,,,,,,,,
Mozambique,MOZ,2018,,,,,,,,,,,,
Reunion,REU,2003,1071,,,,,,,,,,,
Reunion,REU,2004,,,,,,,,,,,,
Reunion,REU,2005,1040,,,,,,,,,,,
Reunion,REU,2006,,,,,,,,,,,,
Reunion,REU,2007,1307,,,,,,,,,,,
Reunion,REU,2008,,,,,,,,,,,,
Reunion,REU,2009,,,,,,,,,,,,
Reunion,REU,2010,,,,,,,,,,,,
Reunion,REU,2011,1078,,,,,,,,,,,
Reunion,REU,2012,,,,,,,,,,,,
Reunion,REU,2013,1128,,,,,,,,,,,
Reunion,REU,2014,,,,,,,,,,,,
Reunion,REU,2015,1046,,,,,,,,,,,
Reunion,REU,2016,,,,,,,,,,,,
Reunion,REU,2017,1060,,,,,,,,,,,
Reunion,REU,2018,,,,,,,,,,,,
Rwanda,RWA,2003,,,,,,,,,,,,
Rwanda,RWA,2004,,,,,,,,,,,,
Rwanda,RWA,2005,,,,,,,,,,,,
Rwanda,RWA,2006,,,,,,,,,,,,
Rwanda,RWA,2007,,,,,,,,,,,,
Rwanda,RWA,2008,,,,,,,,,,,,
Rwanda,RWA,2009,,,,,,,,,,,,
Rwanda,RWA,2010,55000,,,,,,,,,,,
Rwanda,RWA,2011,,,,,,,,,,,,
Rwanda,RWA,2012,55618,,,,,,,,,,,
Rwanda,RWA,2013,,,,,,,,,,,,
Rwanda,RWA,2014,53600,,,,,,,,,,,
Rwanda,RWA,2015,54279,,,,,,,,,,,
Rwanda,RWA,2016,,,,,,,,,,,,
Rwanda,RWA,2017,61000,,,,,,,,,,,
Rwanda,RWA,2018,,,,,,,,,,,,
Seychelles,SYC,2003,172,,7,,,,0,,,,,
Seychelles,SYC,2004,147,,10,,,,0,,,,,
Seychelles,SYC,2005,162,,5,,,,0,,,,,
Seychelles,SYC,2006,174,,10,,,,0,,,,,
Seychelles,SYC,2007,172,,12,,0,0,0,12,,,,
Seychelles,SYC,2008,297,,16,,0,0,0,16,16,281,,
Seychelles,SYC,2009,,,,,,,0,,,,,
Seychelles,SYC,2010,432,,,,,,0,,,,,
Seychelles,SYC,2011,,,,,,,0,,,,,
Seychelles,SYC,2012,628,,,,,,0,,,,,
Seychelles,SYC,2013,,,,,,,0,,,,,
Seychelles,SYC,2014,765,,,,,,0,,,,,
Seychelles,SYC,2015,,,,,,,0,,,,,
Seychelles,SYC,2016,,,,,,,0,,,,,
Seychelles,SYC,2017,423,,,,,,0,,,,,
Seychelles,SYC,2018,382,,,,,,,,,,,
South Sudan,SSD,2003,,,,,,,,,,,,
South Sudan,SSD,2004,,,,,,,,,,,,
South Sudan,SSD,2005,,,,,,,,,,,,
South Sudan,SSD,2006,,,,,,,,,,,,
South Sudan,SSD,2007,,,,,,,,,,,,
South Sudan,SSD,2008,,,,,,,,,,,,
South Sudan,SSD,2009,,,,,,,,,,,,
South Sudan,SSD,2010,,,,,,,,,,,,
South Sudan,SSD,2011,,,,,,,,,,,,
South Sudan,SSD,2012,,,,,,,,,,,,
South Sudan,SSD,2013,,,,,,,,,,,,
South Sudan,SSD,2014,,,,,,,,,,,,
South Sudan,SSD,2015,6504,,,,,,,,,,,
South Sudan,SSD,2016,,,,,,,,,,,,
South Sudan,SSD,2017,,,,,,,,,,,,
South Sudan,SSD,2018,,,,,,,,,,,,
Uganda,UGA,2003,17952,,813,,,,,813,131,17821,11044,6908
Uganda,UGA,2004,18549,,701,,,,,701,69,18480,11158,7391
Uganda,UGA,2005,19048,18341,707,,,,18341,707,64,18984,11519,7529
Uganda,UGA,2006,19225,18474,751,,,,18474,751,44,19181,11338,7887
Uganda,UGA,2007,19247,18465,714,,,,18465,714,219,19028,11242,8005
Uganda,UGA,2008,28775,27385,1070,,,,27385,1070,59,28716,16083,12692
Uganda,UGA,2009,31173,30005,1168,,,,30005,1168,71,31102,17203,13970
Uganda,UGA,2010,31230,29934,1296,,,,29934,1296,125,31105,17367,13863
Uganda,UGA,2011,32021,30749,1272,,,,30749,1272,,,16488,15533
Uganda,UGA,2012,35212,33861,1351,,,,33861,1351,201,35011,18948,16264
Uganda,UGA,2013,39568,37934,1634,,,,37934,1634,260,39308,21792,17776
Uganda,UGA,2014,42330,40482,1848,,,,40482,1848,225,42105,22937,19393
Uganda,UGA,2015,45527,43075,1877,,,,43075,1877,794,44733,24665,20862
Uganda,UGA,2016,51354,49051,2196,,,,49051,2196,800,50554,26236,25118
Uganda,UGA,2017,48894,,,,,,,,1140,47754,25021,23873
Uganda,UGA,2018,,,,,,,,,,,,
United Republic of Tanzania,TZA,2003,,,,,,,,,,,,
United Republic of Tanzania,TZA,2004,43244,,,,,,,,,,,
United Republic of Tanzania,TZA,2005,46416,,,,,,,,,,,
United Republic of Tanzania,TZA,2006,43911,,,,,,,,,,,
United Republic of Tanzania,TZA,2007,,,,,,,,,,,,
United Republic of Tanzania,TZA,2008,41613,,,,,,,,,,,
United Republic of Tanzania,TZA,2009,40111,,,,,,,,,,,
United Republic of Tanzania,TZA,2010,,,,,,,,,,,,
United Republic of Tanzania,TZA,2011,38353,,,,,,,,,,,
United Republic of Tanzania,TZA,2012,33338,,,,,,,,,,,
United Republic of Tanzania,TZA,2013,36552,,,,,,,,,,,
United Republic of Tanzania,TZA,2014,34196,,,,,,,,,,,
United Republic of Tanzania,TZA,2015,34404,,,,,,,,,,,
United Republic of Tanzania,TZA,2016,,,,,,,,,,,,
United Republic of Tanzania,TZA,2017,,,,,,,,,,,,
United Republic of Tanzania,TZA,2018,,,,,,,,,,,,
Zambia,ZMB,2003,13200,,,,,,,,,,,
Zambia,ZMB,2004,,,,,,,,,,,,
Zambia,ZMB,2005,14347,,,,,,,,,,,
Zambia,ZMB,2006,,,,,,,,,,,,
Zambia,ZMB,2007,,,,,,,,,,,,
Zambia,ZMB,2008,15000,,,,,,,,,,,
Zambia,ZMB,2009,15544,,,,,,,,,,,
Zambia,ZMB,2010,16666,,,,,,,,,,,
Zambia,ZMB,2011,,,,,,,,,,,,
Zambia,ZMB,2012,17000,,,,,,,,,,,
Zambia,ZMB,2013,17021,,,,,,,,,,,
Zambia,ZMB,2014,17160,,,,,,,,,,,
Zambia,ZMB,2015,18560,,,,,,,,,,,
Zambia,ZMB,2016,19000,,,,,,,,,,,
Zambia,ZMB,2017,25000,,,,,,,,,,,
Zambia,ZMB,2018,,,,,,,,,,,,
Zimbabwe,ZWE,2003,21125,,723,,62,421,0,785,150,20975,,
Zimbabwe,ZWE,2004,19888,,648,,35,348,0,683,145,19743,,
Zimbabwe,ZWE,2005,17997,,570,,27,327,0,597,115,17882,,
Zimbabwe,ZWE,2006,18081,,706,,44,361,0,750,113,17968,,
Zimbabwe,ZWE,2007,16429,,653,,37,280,0,690,100,16329,,
Zimbabwe,ZWE,2008,14029,,458,,29,217,0,487,101,13928,,
Zimbabwe,ZWE,2009,,,,,,,0,,,,,
Zimbabwe,ZWE,2010,13361,,,,,,0,,,,,
Zimbabwe,ZWE,2011,,,,,,,0,,,,,
Zimbabwe,ZWE,2012,16900,,,,,,0,,,,,
Zimbabwe,ZWE,2013,16902,,,,,,0,,,,,
Zimbabwe,ZWE,2014,17484,,,,,,0,,,,,
Zimbabwe,ZWE,2015,18857,,,,,,0,,,,,
Zimbabwe,ZWE,2016,,,,,,,0,,,,,
Zimbabwe,ZWE,2017,19521,,,,,,0,,,,,
Zimbabwe,ZWE,2018,,,,,,,,,,,,
Angola,AGO,2003,6008,,,,,,,,,,,
Angola,AGO,2004,,,,,,,,,,,,
Angola,AGO,2005,8300,,,,,,,,,,,
Angola,AGO,2006,,,,,,,,,,,,
Angola,AGO,2007,,,,,,,,,,,,
Angola,AGO,2008,,,,,,,,,,,,
Angola,AGO,2009,16183,,,,,,,,,,,
Angola,AGO,2010,,,,,,,,,,,,
Angola,AGO,2011,19898,,,,,,,,,,,
Angola,AGO,2012,,,,,,,,,,,,
Angola,AGO,2013,21634,,,,,,,,,,,
Angola,AGO,2014,21319,,,,,,,,,,,
Angola,AGO,2015,23674,,,,,,,,,,,
Angola,AGO,2016,22907,,,,,,,,,,,
Angola,AGO,2017,,,,,,,,,,,,
Angola,AGO,2018,,,,,,,,,,,,
Cameroon,CMR,2003,20000,,,,,,,,,,,
Cameroon,CMR,2004,,,,,,,,,,,,
Cameroon,CMR,2005,22734,12642,375,571,12,583,13213,387,,,,
Cameroon,CMR,2006,,,,,,,,,,,,
Cameroon,CMR,2007,23123,,,,,,,,,,,
Cameroon,CMR,2008,,17033,399,669,7,676,17702,406,,,,
Cameroon,CMR,2009,23368,22038,467,842,21,863,22880,488,,,14485,8883
Cameroon,CMR,2010,23766,22691,488,,,587,,,,,14244,9522
Cameroon,CMR,2011,22812,21403,493,,,916,,,,,,
Cameroon,CMR,2012,22891,23957,515,888,9,897,24845,524,,,14237,8654
Cameroon,CMR,2013,25314,24345,548,850,15,865,25195,563,518,24796,15732,9582
Cameroon,CMR,2014,25908,24561,554,781,12,793,25342,566,814,25094,15853,10055
Cameroon,CMR,2015,28120,25089,697,,,823,,,1511,26609,15699,12421
Cameroon,CMR,2016,29341,27717,739,,,885,,,,,16439,12902
Cameroon,CMR,2017,31836,28596,742,880,30,910,29476,772,1588,30248,16970,14866
Cameroon,CMR,2018,,,,,,,,,,,,
Central African Republic,CAF,2003,,,,,,,,,,,,
Central African Republic,CAF,2004,,,,,,,,,,,,
Central African Republic,CAF,2005,1000,,,,,,,,,,,
Central African Republic,CAF,2006,,,,,,,,,,,,
Central African Republic,CAF,2007,1233,,,,,,,,,,,
Central African Republic,CAF,2008,,,,,,,,,,,,
Central African Republic,CAF,2009,2145,,,,,,,,,,,
Central African Republic,CAF,2010,,,,,,,,,,,,
Central African Republic,CAF,2011,845,,,,,,,,,,,
Central African Republic,CAF,2012,,,,,,,,,,,,
Central African Republic,CAF,2013,,,,,,,,,,,,
Central African Republic,CAF,2014,,,,,,,,,,,,
Central African Republic,CAF,2015,764,,,,,,,,,,,
Central African Republic,CAF,2016,,,,,,,,,,,,
Central African Republic,CAF,2017,,,,,,,,,,,,
Central African Republic,CAF,2018,,,,,,,,,,,,
Chad,TCD,2003,,,,,,,,,,,,
Chad,TCD,2004,,,,,,,,,,,,
Chad,TCD,2005,3416,,,,,,,,,,,
Chad,TCD,2006,,,,,,,,,,,,
Chad,TCD,2007,,,,,,,,,,,,
Chad,TCD,2008,,,,,,,,,,,,
Chad,TCD,2009,,,,,,,,,,,,
Chad,TCD,2010,4775,,,,,,,,,,,
Chad,TCD,2011,4831,,,,,,,,,,,
Chad,TCD,2012,,,,,,,,,,,,
Chad,TCD,2013,,,,,,,,,,,,
Chad,TCD,2014,,,,,,,,,,,,
Chad,TCD,2015,8000,,,,,,,,,,,
Chad,TCD,2016,,,,,,,,,,,,
Chad,TCD,2017,,,,,,,,,,,,
Chad,TCD,2018,8700,,,,,,,,,,,
Congo,COG,2003,,,,,,,,,,,,
Congo,COG,2004,,,,,,,,,,,,
Congo,COG,2005,1550,,,,,,,,,,,
Congo,COG,2006,,,,,,,,,,,,
Congo,COG,2007,1642,,,,,,,,,,,
Congo,COG,2008,,,,,,,,,,,,
Congo,COG,2009,2410,,,,,,,,,,,
Congo,COG,2010,,,,,,,,,,,,
Congo,COG,2011,1400,,,,,,,,,,,
Congo,COG,2012,,,,,,,,,,,,
Congo,COG,2013,1500,,,,,,,,,,,
Congo,COG,2014,1240,,,,,,,,,,,
Congo,COG,2015,,,,,,,,,,,,
Congo,COG,2016,,,,,,,,,,,,
Congo,COG,2017,,,,,,,,,,,,
Congo,COG,2018,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2003,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2004,30000,,,,,,,,,,,
Democratic Republic of the Congo,COD,2005,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2006,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2007,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2008,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2009,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2010,22000,,,,,,,,,,,
Democratic Republic of the Congo,COD,2011,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2012,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2013,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2014,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2015,20550,,,,,,,,,,,
Democratic Republic of the Congo,COD,2016,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2017,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2018,,,,,,,,,,,,
Equatorial Guinea,GNQ,2003,,,,,,,,,,,,
Equatorial Guinea,GNQ,2004,,,,,,,,,,,,
Equatorial Guinea,GNQ,2005,,,,,,,,,,,,
Equatorial Guinea,GNQ,2006,,,,,,,,,,,,
Equatorial Guinea,GNQ,2007,,,,,,,,,,,,
Equatorial Guinea,GNQ,2008,,,,,,,,,,,,
Equatorial Guinea,GNQ,2009,,,,,,,,,,,,
Equatorial Guinea,GNQ,2010,,,,,,,,,,,,
Equatorial Guinea,GNQ,2011,,,,,,,,,,,,
Equatorial Guinea,GNQ,2012,,,,,,,,,,,,
Equatorial Guinea,GNQ,2013,,,,,,,,,,,,
Equatorial Guinea,GNQ,2014,,,,,,,,,,,,
Equatorial Guinea,GNQ,2015,500,,,,,,,,,,,
Equatorial Guinea,GNQ,2016,,,,,,,,,,,,
Equatorial Guinea,GNQ,2017,,,,,,,,,,,,
Equatorial Guinea,GNQ,2018,,,,,,,,,,,,
Gabon,GAB,2003,,,,,,,,,,,,
Gabon,GAB,2004,,,,,,,,,,,,
Gabon,GAB,2005,,,,,,,,,,,,
Gabon,GAB,2006,,,,,,,,,,,,
Gabon,GAB,2007,,,,,,,,,,,,
Gabon,GAB,2008,,,,,,,,,,,,
Gabon,GAB,2009,,,,,,,,,,,,
Gabon,GAB,2010,,,,,,,,,,,,
Gabon,GAB,2011,,,,,,,,,,,,
Gabon,GAB,2012,,,,,,,,,,,,
Gabon,GAB,2013,3500,,,,,,,,,,,
Gabon,GAB,2014,,,,,,,,,,,,
Gabon,GAB,2015,3373,,,,,,,,,,,
Gabon,GAB,2016,,,,,,,,,,,,
Gabon,GAB,2017,,,,,,,,,,,,
Gabon,GAB,2018,,,,,,,,,,,,
Sao Tome and Principe,STP,2003,,,,,,,,,,,,
Sao Tome and Principe,STP,2004,,,,,,,,,,,,
Sao Tome and Principe,STP,2005,155,,,,,,,,,,,
Sao Tome and Principe,STP,2006,160,,,,,,,,,,,
Sao Tome and Principe,STP,2007,,,,,,,,,,,,
Sao Tome and Principe,STP,2008,,,,,,,,,,,,
Sao Tome and Principe,STP,2009,240,,,,,,,,,,,
Sao Tome and Principe,STP,2010,305,,,,,,,,,,,
Sao Tome and Principe,STP,2011,,,,,,,,,,,,
Sao Tome and Principe,STP,2012,217,,,,,,,,,,,
Sao Tome and Principe,STP,2013,,,,,,,,,,,,
Sao Tome and Principe,STP,2014,201,,,,,,,,,,,
Sao Tome and Principe,STP,2015,178,,,,,,,,,,,
Sao Tome and Principe,STP,2016,178,,,,,,,,,,,
Sao Tome and Principe,STP,2017,251,,,,,,,,,,,
Sao Tome and Principe,STP,2018,253,,,,,,,,,,,
Algeria,DZA,2003,39806,,,,3,,,,,,,
Algeria,DZA,2004,44231,,,,6,,,,,,,
Algeria,DZA,2005,43797,,,,5,728,,,214,43583,,
Algeria,DZA,2006,54117,,600,,7,675,,607,537,53580,,
Algeria,DZA,2007,55119,,895,,9,745,,904,603,54516,,
Algeria,DZA,2008,55598,,971,,13,760,,984,943,54655,,
Algeria,DZA,2009,,,,,,,,,,,,
Algeria,DZA,2010,49000,47475,1031,491,3,494,47966,1034,831,48169,,
Algeria,DZA,2011,50000,48633,949,414,4,418,49047,953,820,49180,,
Algeria,DZA,2012,50100,48621,946,529,4,533,49150,950,927,49173,,
Algeria,DZA,2013,60220,58712,1032,471,5,476,59183,1037,1149,59071,,
Algeria,DZA,2014,61000,59533,1060,404,3,407,59937,1063,1962,59038,,
Algeria,DZA,2015,62150,60707,915,525,3,528,61232,918,2355,59795,,
Algeria,DZA,2016,,,,,,,,,,,,
Algeria,DZA,2017,60000,,,,,,,,,,,
Algeria,DZA,2018,63000,,,,,,,,,,,
Egypt,EGY,2003,,,,,,,,,,,,
Egypt,EGY,2004,,,,,,,,,,,,
Egypt,EGY,2005,,,,,,,,,,,,
Egypt,EGY,2006,64378,,,,,,,,,,,
Egypt,EGY,2007,,,,,,,,,,,,
Egypt,EGY,2008,,,,,,,,,,,,
Egypt,EGY,2009,,,,,,,,,,,,
Egypt,EGY,2010,,,,,,,,,,,,
Egypt,EGY,2011,66000,,,,,,,,,,,
Egypt,EGY,2012,,,,,,,,,,,,
Egypt,EGY,2013,,,,,,,,,,,,
Egypt,EGY,2014,,,,,,,,,,,,
Egypt,EGY,2015,,,,,,,,,,,,
Egypt,EGY,2016,106000,,,,,,,,,,,
Egypt,EGY,2017,,,,,,,,,,,,
Egypt,EGY,2018,,,,,,,,,,,,
Libya,LBY,2003,,,,,,,,,,,,
Libya,LBY,2004,9763,,,,,,,,,,,
Libya,LBY,2005,,,,,,,,,,,,
Libya,LBY,2006,,,,,,,,,,,,
Libya,LBY,2007,13217,,,,,,,,,,,
Libya,LBY,2008,,,,,,,,,,,,
Libya,LBY,2009,,,,,,,,,,,,
Libya,LBY,2010,13242,,,,,,,,,,,
Libya,LBY,2011,,,,,,,,,,,,
Libya,LBY,2012,3186,,,,,,,,,,,
Libya,LBY,2013,5328,,,,,,,,,,,
Libya,LBY,2014,6187,,,,,,,,,,,
Libya,LBY,2015,,,,,,,,,,,,
Libya,LBY,2016,,,,,,,,,,,,
Libya,LBY,2017,,,,,,,,,,,,
Libya,LBY,2018,,,,,,,,,,,,
Morocco,MAR,2003,54542,,,,,,,,,,,
Morocco,MAR,2004,59069,,,,,,,,,,,
Morocco,MAR,2005,50933,,393,,40,1577,,433,440,50493,,
Morocco,MAR,2006,53580,,602,,62,2165,,664,613,52967,,
Morocco,MAR,2007,54660,,1545,,149,5481,,1694,815,53845,25897,28763
Morocco,MAR,2008,59212,,1734,,152,4956,,1886,1101,58111,28970,30242
Morocco,MAR,2009,57563,55114,1399,997,53,1050,56111,1452,837,56726,29360,28203
