Country,Country_code,Year,Tot
Mozambique,MZ,2018,
Reunion,RE,2003,"1,071"
Reunion,RE,2004,
Reunion,RE,2005,"1,040"
Reunion,RE,2006,
Reunion,RE,2007,"1,307"
Reunion,RE,2008,
Reunion,RE,2009,
Reunion,RE,2010,
Reunion,RE,2011,"1,078"
Reunion,RE,2012,
Reunion,RE,2013,"1,128"
Reunion,RE,2014,
Reunion,RE,2015,"1,046"
Reunion,RE,2016,
Reunion,RE,2017,"1,060"
Reunion,RE,2018,
Rwanda,RW,2003,
Rwanda,RW,2004,
Rwanda,RW,2005,
Rwanda,RW,2006,
Rwanda,RW,2007,
Rwanda,RW,2008,
Rwanda,RW,2009,
Rwanda,RW,2010,"55,000"
Rwanda,RW,2011,
Rwanda,RW,2012,"55,618"
Rwanda,RW,2013,
Rwanda,RW,2014,"53,600"
Rwanda,RW,2015,"54,279"
Rwanda,RW,2016,
Rwanda,RW,2017,"61,000"
Rwanda,RW,2018,
Seychelles,SC,2003,172
Seychelles,SC,2004,147
Seychelles,SC,2005,162
Seychelles,SC,2006,174
Seychelles,SC,2007,172
Seychelles,SC,2008,297
Seychelles,SC,2009,
Seychelles,SC,2010,432
Seychelles,SC,2011,
Seychelles,SC,2012,628
Seychelles,SC,2013,
Seychelles,SC,2014,765
Seychelles,SC,2015,
Seychelles,SC,2016,
Seychelles,SC,2017,423
Seychelles,SC,2018,382
South Sudan,SS,2003,
South Sudan,SS,2004,
South Sudan,SS,2005,
South Sudan,SS,2006,
South Sudan,SS,2007,
South Sudan,SS,2008,
South Sudan,SS,2009,
South Sudan,SS,2010,
South Sudan,SS,2011,
South Sudan,SS,2012,
South Sudan,SS,2013,
South Sudan,SS,2014,
South Sudan,SS,2015,"6,504"
South Sudan,SS,2016,
South Sudan,SS,2017,
South Sudan,SS,2018,
Uganda,UG,2003,"17,952"
Uganda,UG,2004,"18,549"
Uganda,UG,2005,"19,048"
Uganda,UG,2006,"19,225"
Uganda,UG,2007,"19,247"
Uganda,UG,2008,"28,775"
Uganda,UG,2009,"31,173"
Uganda,UG,2010,"31,230"
Uganda,UG,2011,"32,021"
Uganda,UG,2012,"35,212"
Uganda,UG,2013,"39,568"
Uganda,UG,2014,"42,330"
Uganda,UG,2015,"45,527"
Uganda,UG,2016,"51,354"
Uganda,UG,2017,"48,894"
Uganda,UG,2018,
United Republic of Tanzania,Not found,2003,
United Republic of Tanzania,Not found,2004,"43,244"
United Republic of Tanzania,Not found,2005,"46,416"
United Republic of Tanzania,Not found,2006,"43,911"
United Republic of Tanzania,Not found,2007,
United Republic of Tanzania,Not found,2008,"41,613"
United Republic of Tanzania,Not found,2009,"40,111"
United Republic of Tanzania,Not found,2010,
United Republic of Tanzania,Not found,2011,"38,353"
United Republic of Tanzania,Not found,2012,"33,338"
United Republic of Tanzania,Not found,2013,"36,552"
United Republic of Tanzania,Not found,2014,"34,196"
United Republic of Tanzania,Not found,2015,"34,404"
United Republic of Tanzania,Not found,2016,
United Republic of Tanzania,Not found,2017,
United Republic of Tanzania,Not found,2018,
Zambia,ZM,2003,"13,200"
Zambia,ZM,2004,
Zambia,ZM,2005,"14,347"
Zambia,ZM,2006,
Zambia,ZM,2007,
Zambia,ZM,2008,"15,000"
Zambia,ZM,2009,"15,544"
Zambia,ZM,2010,"16,666"
Zambia,ZM,2011,
Zambia,ZM,2012,"17,000"
Zambia,ZM,2013,"17,021"
Zambia,ZM,2014,"17,160"
Zambia,ZM,2015,"18,560"
Zambia,ZM,2016,"19,000"
Zambia,ZM,2017,"25,000"
Zambia,ZM,2018,
Zimbabwe,ZW,2003,"21,125"
Zimbabwe,ZW,2004,"19,888"
Zimbabwe,ZW,2005,"17,997"
Zimbabwe,ZW,2006,"18,081"
Zimbabwe,ZW,2007,"16,429"
Zimbabwe,ZW,2008,"14,029"
Zimbabwe,ZW,2009,
Zimbabwe,ZW,2010,"13,361"
Zimbabwe,ZW,2011,
Zimbabwe,ZW,2012,"16,900"
Zimbabwe,ZW,2013,"16,902"
Zimbabwe,ZW,2014,"17,484"
Zimbabwe,ZW,2015,"18,857"
Zimbabwe,ZW,2016,
Zimbabwe,ZW,2017,"19,521"
Zimbabwe,ZW,2018,
Angola,AO,2003,"6,008"
Angola,AO,2004,
Angola,AO,2005,"8,300"
Angola,AO,2006,
Angola,AO,2007,
Angola,AO,2008,
Angola,AO,2009,"16,183"
Angola,AO,2010,
Angola,AO,2011,"19,898"
Angola,AO,2012,
Angola,AO,2013,"21,634"
Angola,AO,2014,"21,319"
Angola,AO,2015,"23,674"
Angola,AO,2016,"22,907"
Angola,AO,2017,
Angola,AO,2018,
Cameroon,CM,2003,"20,000"
Cameroon,CM,2004,
Cameroon,CM,2005,"22,734"
Cameroon,CM,2006,
Cameroon,CM,2007,"23,123"
Cameroon,CM,2008,
Cameroon,CM,2009,"23,368"
Cameroon,CM,2010,"23,766"
Cameroon,CM,2011,"22,812"
Cameroon,CM,2012,"22,891"
Cameroon,CM,2013,"25,314"
Cameroon,CM,2014,"25,908"
Cameroon,CM,2015,"28,120"
Cameroon,CM,2016,"29,341"
Cameroon,CM,2017,"31,836"
Cameroon,CM,2018,
Central African Republic,CF,2003,
Central African Republic,CF,2004,
Central African Republic,CF,2005,"1,000"
Central African Republic,CF,2006,
Central African Republic,CF,2007,"1,233"
Central African Republic,CF,2008,
Central African Republic,CF,2009,"2,145"
Central African Republic,CF,2010,
Central African Republic,CF,2011,845
Central African Republic,CF,2012,
Central African Republic,CF,2013,
Central African Republic,CF,2014,
Central African Republic,CF,2015,764
Central African Republic,CF,2016,
Central African Republic,CF,2017,
Central African Republic,CF,2018,
Chad,TD,2003,
Chad,TD,2004,
Chad,TD,2005,"3,416"
Chad,TD,2006,
Chad,TD,2007,
Chad,TD,2008,
Chad,TD,2009,
Chad,TD,2010,"4,775"
Chad,TD,2011,"4,831"
Chad,TD,2012,
Chad,TD,2013,
Chad,TD,2014,
Chad,TD,2015,"8,000"
Chad,TD,2016,
Chad,TD,2017,
Chad,TD,2018,"8,700"
Congo,CG,2003,
Congo,CG,2004,
Congo,CG,2005,"1,550"
Congo,CG,2006,
Congo,CG,2007,"1,642"
Congo,CG,2008,
Congo,CG,2009,"2,410"
Congo,CG,2010,
Congo,CG,2011,"1,400"
Congo,CG,2012,
Congo,CG,2013,"1,500"
Congo,CG,2014,"1,240"
Congo,CG,2015,
Congo,CG,2016,
Congo,CG,2017,
Congo,CG,2018,
Democratic Republic of the Congo,Not found,2003,
Democratic Republic of the Congo,Not found,2004,"30,000"
Democratic Republic of the Congo,Not found,2005,
Democratic Republic of the Congo,Not found,2006,
Democratic Republic of the Congo,Not found,2007,
Democratic Republic of the Congo,Not found,2008,
Democratic Republic of the Congo,Not found,2009,
Democratic Republic of the Congo,Not found,2010,"22,000"
Democratic Republic of the Congo,Not found,2011,
Democratic Republic of the Congo,Not found,2012,
Democratic Republic of the Congo,Not found,2013,
Democratic Republic of the Congo,Not found,2014,
Democratic Republic of the Congo,Not found,2015,"20,550"
Democratic Republic of the Congo,Not found,2016,
Democratic Republic of the Congo,Not found,2017,
Democratic Republic of the Congo,Not found,2018,
Equatorial Guinea,GQ,2003,
Equatorial Guinea,GQ,2004,
Equatorial Guinea,GQ,2005,
Equatorial Guinea,GQ,2006,
Equatorial Guinea,GQ,2007,
Equatorial Guinea,GQ,2008,
Equatorial Guinea,GQ,2009,
Equatorial Guinea,GQ,2010,
Equatorial Guinea,GQ,2011,
Equatorial Guinea,GQ,2012,
Equatorial Guinea,GQ,2013,
Equatorial Guinea,GQ,2014,
Equatorial Guinea,GQ,2015,500
Equatorial Guinea,GQ,2016,
Equatorial Guinea,GQ,2017,
Equatorial Guinea,GQ,2018,
Gabon,GA,2003,
Gabon,GA,2004,
Gabon,GA,2005,
Gabon,GA,2006,
Gabon,GA,2007,
Gabon,GA,2008,
Gabon,GA,2009,
Gabon,GA,2010,
Gabon,GA,2011,
Gabon,GA,2012,
Gabon,GA,2013,"3,500"
Gabon,GA,2014,
Gabon,GA,2015,"3,373"
Gabon,GA,2016,
Gabon,GA,2017,
Gabon,GA,2018,
Sao Tome and Principe,ST,2003,
Sao Tome and Principe,ST,2004,
Sao Tome and Principe,ST,2005,155
Sao Tome and Principe,ST,2006,160
Sao Tome and Principe,ST,2007,
Sao Tome and Principe,ST,2008,
Sao Tome and Principe,ST,2009,240
Sao Tome and Principe,ST,2010,305
Sao Tome and Principe,ST,2011,
Sao Tome and Principe,ST,2012,217
Sao Tome and Principe,ST,2013,
Sao Tome and Principe,ST,2014,201
Sao Tome and Principe,ST,2015,178
Sao Tome and Principe,ST,2016,178
Sao Tome and Principe,ST,2017,251
Sao Tome and Principe,ST,2018,253
Algeria,DZ,2003,"39,806"
Algeria,DZ,2004,"44,231"
Algeria,DZ,2005,"43,797"
Algeria,DZ,2006,"54,117"
Algeria,DZ,2007,"55,119"
Algeria,DZ,2008,"55,598"
Algeria,DZ,2009,
Algeria,DZ,2010,"49,000"
Algeria,DZ,2011,"50,000"
Algeria,DZ,2012,"50,100"
Algeria,DZ,2013,"60,220"
Algeria,DZ,2014,"61,000"
Algeria,DZ,2015,"62,150"
Algeria,DZ,2016,
Algeria,DZ,2017,"60,000"
Algeria,DZ,2018,"63,000"
Egypt,EG,2003,
Egypt,EG,2004,
Egypt,EG,2005,
Egypt,EG,2006,"64,378"
Egypt,EG,2007,
Egypt,EG,2008,
Egypt,EG,2009,
Egypt,EG,2010,
Egypt,EG,2011,"66,000"
Egypt,EG,2012,
Egypt,EG,2013,
Egypt,EG,2014,
Egypt,EG,2015,
Egypt,EG,2016,"106,000"
Egypt,EG,2017,
Egypt,EG,2018,
Libya,LY,2003,
Libya,LY,2004,"9,763"
Libya,LY,2005,
Libya,LY,2006,
Libya,LY,2007,"13,217"
Libya,LY,2008,
Libya,LY,2009,
Libya,LY,2010,"13,242"
Libya,LY,2011,
Libya,LY,2012,"3,186"
Libya,LY,2013,"5,328"
Libya,LY,2014,"6,187"
Libya,LY,2015,
Libya,LY,2016,
Libya,LY,2017,
Libya,LY,2018,
Morocco,MA,2003,"54,542"
Morocco,MA,2004,"59,069"
Morocco,MA,2005,"50,933"
Morocco,MA,2006,"53,580"
Morocco,MA,2007,"54,660"
Morocco,MA,2008,"59,212"
Morocco,MA,2009,"57,563"
Morocco,MA,2010,"64,877"
Morocco,MA,2011,
Morocco,MA,2012,"70,675"
Morocco,MA,2013,"72,000"
Morocco,MA,2014,"74,941"
Morocco,MA,2015,"74,039"
Morocco,MA,2016,"78,716"
Morocco,MA,2017,"83,102"
Morocco,MA,2018,"83,757"
Sudan,SD,2003,"12,000"
Sudan,SD,2004,
Sudan,SD,2005,
Sudan,SD,2006,
Sudan,SD,2007,
Sudan,SD,2008,
Sudan,SD,2009,"19,144"
Sudan,SD,2010,
Sudan,SD,2011,"20,000"
Sudan,SD,2012,
Sudan,SD,2013,"19,101"
Sudan,SD,2014,"19,101"
Sudan,SD,2015,
Sudan,SD,2016,
Sudan,SD,2017,"21,000"
Sudan,SD,2018,
Tunisia,TN,2003,
Tunisia,TN,2004,"26,000"
Tunisia,TN,2005,
Tunisia,TN,2006,
Tunisia,TN,2007,
Tunisia,TN,2008,
Tunisia,TN,2009,"26,319"
Tunisia,TN,2010,
Tunisia,TN,2011,"21,000"
Tunisia,TN,2012,
Tunisia,TN,2013,"25,000"
Tunisia,TN,2014,"23,829"
Tunisia,TN,2015,"25,630"
Tunisia,TN,2016,"23,663"
Tunisia,TN,2017,"22,248"
Tunisia,TN,2018,
Botswana,BW,2003,"5,890"
Botswana,BW,2004,"10,911"
Botswana,BW,2005,"9,778"
Botswana,BW,2006,"9,788"
Botswana,BW,2007,"8,912"
Botswana,BW,2008,"8,865"
Botswana,BW,2009,"8,706"
Botswana,BW,2010,"7,005"
Botswana,BW,2011,"4,712"
Botswana,BW,2012,"4,241"
Botswana,BW,2013,"3,826"
Botswana,BW,2014,"4,131"
Botswana,BW,2015,"3,960"
Botswana,BW,2016,"4,376"
Botswana,BW,2017,"4,343"
Botswana,BW,2018,
Eswatini,Not found,2003,"3,169"
Eswatini,Not found,2004,"2,719"
Eswatini,Not found,2005,"2,667"
Eswatini,Not found,2006,"2,648"
Eswatini,Not found,2007,
Eswatini,Not found,2008,"2,546"
Eswatini,Not found,2009,"2,713"
Eswatini,Not found,2010,
Eswatini,Not found,2011,"3,764"
Eswatini,Not found,2012,"3,411"
Eswatini,Not found,2013,"3,280"
Eswatini,Not found,2014,"3,616"
Eswatini,Not found,2015,"3,610"
Eswatini,Not found,2016,
Eswatini,Not found,2017,
Eswatini,Not found,2018,"3,453"
Lesotho,LS,2003,
Lesotho,LS,2004,"3,173"
Lesotho,LS,2005,"2,712"
Lesotho,LS,2006,"2,508"
Lesotho,LS,2007,"2,852"
Lesotho,LS,2008,"2,594"
Lesotho,LS,2009,"2,555"
Lesotho,LS,2010,"2,498"
Lesotho,LS,2011,
Lesotho,LS,2012,"2,564"
Lesotho,LS,2013,
Lesotho,LS,2014,"2,073"
Lesotho,LS,2015,
Lesotho,LS,2016,
Lesotho,LS,2017,
Lesotho,LS,2018,
Namibia,nan,2003,
Namibia,nan,2004,"4,442"
Namibia,nan,2005,
Namibia,nan,2006,
Namibia,nan,2007,"4,064"
Namibia,nan,2008,
Namibia,nan,2009,
Namibia,nan,2010,"4,251"
Namibia,nan,2011,
Namibia,nan,2012,
Namibia,nan,2013,"7,525"
Namibia,nan,2014,
Namibia,nan,2015,"7,235"
Namibia,nan,2016,"7,400"
Namibia,nan,2017,
Namibia,nan,2018,
South Africa,ZA,2003,"180,952"
South Africa,ZA,2004,"186,739"
South Africa,ZA,2005,"157,402"
South Africa,ZA,2006,
South Africa,ZA,2007,
South Africa,ZA,2008,"164,297"
South Africa,ZA,2009,
South Africa,ZA,2010,"163,312"
South Africa,ZA,2011,"159,265"
South Africa,ZA,2012,"158,165"
South Africa,ZA,2013,"156,370"
South Africa,ZA,2014,"154,648"
South Africa,ZA,2015,"159,771"
South Africa,ZA,2016,
South Africa,ZA,2017,"158,111"
South Africa,ZA,2018,"164,129"
Benin,BJ,2003,
Benin,BJ,2004,
Benin,BJ,2005,
Benin,BJ,2006,"5,834"
Benin,BJ,2007,
Benin,BJ,2008,"6,083"
Benin,BJ,2009,
Benin,BJ,2010,"6,908"
Benin,BJ,2011,
Benin,BJ,2012,"7,247"
Benin,BJ,2013,
Benin,BJ,2014,"7,067"
Benin,BJ,2015,
Benin,BJ,2016,
Benin,BJ,2017,"7,801"
Benin,BJ,2018,
Burkina Faso,BF,2003,
Burkina Faso,BF,2004,"2,799"
Burkina Faso,BF,2005,"3,315"
Burkina Faso,BF,2006,"3,108"
Burkina Faso,BF,2007,"4,207"
Burkina Faso,BF,2008,"4,801"
Burkina Faso,BF,2009,
Burkina Faso,BF,2010,"5,198"
Burkina Faso,BF,2011,"5,039"
Burkina Faso,BF,2012,"5,035"
Burkina Faso,BF,2013,
Burkina Faso,BF,2014,"6,827"
Burkina Faso,BF,2015,"7,544"
Burkina Faso,BF,2016,"7,670"
Burkina Faso,BF,2017,
Burkina Faso,BF,2018,
Cabo Verde,Not found,2003,
Cabo Verde,Not found,2004,
Cabo Verde,Not found,2005,
Cabo Verde,Not found,2006,
Cabo Verde,Not found,2007,
Cabo Verde,Not found,2008,
Cabo Verde,Not found,2009,"1,300"
Cabo Verde,Not found,2010,
Cabo Verde,Not found,2011,
Cabo Verde,Not found,2012,"1,348"
Cabo Verde,Not found,2013,"1,434"
Cabo Verde,Not found,2014,
Cabo Verde,Not found,2015,
Cabo Verde,Not found,2016,"1,569"
Cabo Verde,Not found,2017,"1,542"
Cabo Verde,Not found,2018,"1,567"
C�te d'Ivoire,Not found,2003,
C�te d'Ivoire,Not found,2004,
C�te d'Ivoire,Not found,2005,
C�te d'Ivoire,Not found,2006,"13,385"
C�te d'Ivoire,Not found,2007,
C�te d'Ivoire,Not found,2008,"11,143"
C�te d'Ivoire,Not found,2009,
C�te d'Ivoire,Not found,2010,
C�te d'Ivoire,Not found,2011,
C�te d'Ivoire,Not found,2012,"7,086"
C�te d'Ivoire,Not found,2013,
C�te d'Ivoire,Not found,2014,"10,850"
C�te d'Ivoire,Not found,2015,"12,147"
C�te d'Ivoire,Not found,2016,"11,192"
C�te d'Ivoire,Not found,2017,"16,127"
C�te d'Ivoire,Not found,2018,
Gambia,GM,2003,
Gambia,GM,2004,
Gambia,GM,2005,
Gambia,GM,2006,
Gambia,GM,2007,
Gambia,GM,2008,
Gambia,GM,2009,780
Gambia,GM,2010,
Gambia,GM,2011,"1,000"
Gambia,GM,2012,
Gambia,GM,2013,"1,000"
Gambia,GM,2014,"1,121"
Gambia,GM,2015,
Gambia,GM,2016,
Gambia,GM,2017,
Gambia,GM,2018,
Ghana,GH,2003,"11,397"
Ghana,GH,2004,"11,581"
Ghana,GH,2005,"12,371"
Ghana,GH,2006,"12,847"
Ghana,GH,2007,
Ghana,GH,2008,"14,128"
Ghana,GH,2009,
Ghana,GH,2010,"13,507"
Ghana,GH,2011,
Ghana,GH,2012,"13,487"
Ghana,GH,2013,"14,021"
Ghana,GH,2014,"14,599"
Ghana,GH,2015,"14,337"
Ghana,GH,2016,"14,368"
Ghana,GH,2017,"14,846"
Ghana,GH,2018,"14,467"
Guinea,GN,2003,
Guinea,GN,2004,
Guinea,GN,2005,
Guinea,GN,2006,
Guinea,GN,2007,"2,539"
Guinea,GN,2008,"2,780"
Guinea,GN,2009,
Guinea,GN,2010,"3,800"
Guinea,GN,2011,
Guinea,GN,2012,"2,600"
Guinea,GN,2013,
Guinea,GN,2014,"3,110"
Guinea,GN,2015,
Guinea,GN,2016,"2,900"
Guinea,GN,2017,"3,200"
Guinea,GN,2018,
Guinea-Bissau,GW,2003,
Guinea-Bissau,GW,2004,
Guinea-Bissau,GW,2005,
Guinea-Bissau,GW,2006,
Guinea-Bissau,GW,2007,
Guinea-Bissau,GW,2008,
Guinea-Bissau,GW,2009,
Guinea-Bissau,GW,2010,
Guinea-Bissau,GW,2011,
Guinea-Bissau,GW,2012,
Guinea-Bissau,GW,2013,
Guinea-Bissau,GW,2014,526
Guinea-Bissau,GW,2015,
Guinea-Bissau,GW,2016,
Guinea-Bissau,GW,2017,596
Guinea-Bissau,GW,2018,
Liberia,LR,2003,
Liberia,LR,2004,
Liberia,LR,2005,
Liberia,LR,2006,
Liberia,LR,2007,"1,022"
Liberia,LR,2008,
Liberia,LR,2009,"1,420"
Liberia,LR,2010,
Liberia,LR,2011,"1,601"
Liberia,LR,2012,
Liberia,LR,2013,"1,827"
Liberia,LR,2014,"1,930"
Liberia,LR,2015,"2,104"
Liberia,LR,2016,
Liberia,LR,2017,"2,211"
Liberia,LR,2018,"2,426"
Mali,ML,2003,
Mali,ML,2004,"4,407"
Mali,ML,2005,
Mali,ML,2006,
Mali,ML,2007,
Mali,ML,2008,
Mali,ML,2009,"6,700"
Mali,ML,2010,
Mali,ML,2011,"5,817"
Mali,ML,2012,
Mali,ML,2013,"4,963"
Mali,ML,2014,"5,209"
Mali,ML,2015,
Mali,ML,2016,
Mali,ML,2017,
Mali,ML,2018,
Mauritania,MR,2003,"1,185"
Mauritania,MR,2004,
Mauritania,MR,2005,815
Mauritania,MR,2006,
Mauritania,MR,2007,
Mauritania,MR,2008,
Mauritania,MR,2009,
Mauritania,MR,2010,"1,700"
Mauritania,MR,2011,
Mauritania,MR,2012,"1,602"
Mauritania,MR,2013,
Mauritania,MR,2014,"1,768"
Mauritania,MR,2015,
Mauritania,MR,2016,"1,920"
Mauritania,MR,2017,
Mauritania,MR,2018,
Niger,NE,2003,
Niger,NE,2004,
Niger,NE,2005,"7,432"
Niger,NE,2006,"7,381"
Niger,NE,2007,"6,562"
Niger,NE,2008,"6,664"
Niger,NE,2009,"6,869"
Niger,NE,2010,"5,337"
Niger,NE,2011,"7,645"
Niger,NE,2012,"6,899"
Niger,NE,2013,"8,063"
Niger,NE,2014,
Niger,NE,2015,"8,525"
Niger,NE,2016,
Niger,NE,2017,
Niger,NE,2018,"9,570"
Nigeria,NG,2003,
Nigeria,NG,2004,"38,999"
Nigeria,NG,2005,"39,006"
Nigeria,NG,2006,"40,953"
Nigeria,NG,2007,"39,438"
Nigeria,NG,2008,"41,130"
Nigeria,NG,2009,"42,685"
Nigeria,NG,2010,"47,072"
Nigeria,NG,2011,"48,658"
Nigeria,NG,2012,"51,560"
Nigeria,NG,2013,"55,173"
Nigeria,NG,2014,"56,620"
Nigeria,NG,2015,
Nigeria,NG,2016,"63,142"
Nigeria,NG,2017,"75,772"
Nigeria,NG,2018,"71,522"
Senegal,SN,2003,
Senegal,SN,2004,
Senegal,SN,2005,"25,372"
Senegal,SN,2006,"31,319"
Senegal,SN,2007,"30,340"
Senegal,SN,2008,"31,904"
Senegal,SN,2009,"32,608"
Senegal,SN,2010,"29,609"
Senegal,SN,2011,
Senegal,SN,2012,"8,428"
Senegal,SN,2013,
Senegal,SN,2014,"8,630"
Senegal,SN,2015,
Senegal,SN,2016,"9,310"
Senegal,SN,2017,"9,321"
Senegal,SN,2018,"12,500"
Sierra Leone,SL,2003,
Sierra Leone,SL,2004,"1,400"
Sierra Leone,SL,2005,"1,740"
Sierra Leone,SL,2006,"1,610"
Sierra Leone,SL,2007,"1,978"
Sierra Leone,SL,2008,"1,886"
Sierra Leone,SL,2009,
Sierra Leone,SL,2010,"2,237"
Sierra Leone,SL,2011,
Sierra Leone,SL,2012,"2,762"
Sierra Leone,SL,2013,"3,281"
Sierra Leone,SL,2014,"3,603"
Sierra Leone,SL,2015,"3,488"
Sierra Leone,SL,2016,"3,341"
Sierra Leone,SL,2017,"4,519"
Sierra Leone,SL,2018,"4,519"
Togo,TG,2003,"3,200"
Togo,TG,2004,
Togo,TG,2005,
Togo,TG,2006,
Togo,TG,2007,
Togo,TG,2008,
Togo,TG,2009,
Togo,TG,2010,"4,116"
Togo,TG,2011,
Togo,TG,2012,"4,214"
Togo,TG,2013,
Togo,TG,2014,"4,493"
Togo,TG,2015,"4,422"
Togo,TG,2016,"4,523"
Togo,TG,2017,"4,859"
Togo,TG,2018,"5,109"
Anguilla,AI,2003,
Anguilla,AI,2004,41
Anguilla,AI,2005,
Anguilla,AI,2006,45
Anguilla,AI,2007,
Anguilla,AI,2008,44
Anguilla,AI,2009,
Anguilla,AI,2010,58
Anguilla,AI,2011,
Anguilla,AI,2012,76
Anguilla,AI,2013,
Anguilla,AI,2014,60
Anguilla,AI,2015,
Anguilla,AI,2016,46
Anguilla,AI,2017,55
Anguilla,AI,2018,55
Antigua and Barbuda,AG,2003,
Antigua and Barbuda,AG,2004,191
Antigua and Barbuda,AG,2005,194
Antigua and Barbuda,AG,2006,193
